time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2019-03-21 12:00:00,38.09,5.65,1019.0,763.33,273.0,374.0,2.41,20.0,97270.0,False,3,12,80
2019-03-21 13:00:00,39.04,5.55,1019.0,844.15,216.0,376.4,2.41,18.0,97183.0,False,3,13,80
2019-03-21 14:00:00,39.55,5.65,854.0,665.93,281.0,380.0,2.21,17.0,97038.0,False,3,14,80
2019-03-21 15:00:00,39.59,5.9,716.0,735.51,193.0,381.0,2.07,16.0,96951.0,False,3,15,80
2019-03-21 16:00:00,39.46,6.15,457.0,529.91,185.0,381.4,2.14,15.0,96865.0,False,3,16,80
2019-03-21 17:00:00,38.83,6.4,214.0,377.76,108.0,380.0,2.07,12.0,96855.0,False,3,17,80
2019-03-21 18:00:00,37.55,7.2,0.0,0.0,0.0,377.0,1.79,3.0,96894.0,False,3,18,80
2019-03-21 19:00:00,35.13,7.9,0.0,-0.0,0.0,367.6,2.48,346.0,96932.0,False,3,19,80
2019-03-21 20:00:00,33.42,8.65,0.0,-0.0,0.0,363.2,2.9,349.0,97048.0,False,3,20,80
2019-03-21 21:00:00,32.06,10.1,0.0,-0.0,0.0,359.6,3.03,355.0,97173.0,False,3,21,80
2019-03-21 22:00:00,30.85,12.15,0.0,-0.0,0.0,358.4,2.69,353.0,97193.0,False,3,22,80
2019-03-21 23:00:00,29.72,14.1,0.0,-0.0,0.0,354.2,2.55,346.0,97270.0,False,3,23,80
2019-03-22 00:00:00,28.76,15.7,0.0,-0.0,0.0,354.0,2.48,346.0,97202.0,False,3,0,81
2019-03-22 01:00:00,27.95,16.95,0.0,-0.0,0.0,349.85,2.62,350.0,97135.0,False,3,1,81
2019-03-22 02:00:00,27.47,17.4,0.0,-0.0,0.0,350.8,2.76,355.0,97154.0,False,3,2,81
2019-03-22 03:00:00,27.0,16.6,0.0,-0.0,0.0,345.2,2.83,4.0,97164.0,False,3,3,81
2019-03-22 04:00:00,26.55,14.95,0.0,-0.0,0.0,343.2,2.76,11.0,97144.0,False,3,4,81
2019-03-22 05:00:00,25.99,13.9,0.0,-0.0,0.0,343.8,2.34,18.0,97183.0,False,3,5,81
2019-03-22 06:00:00,25.66,15.4,0.0,-0.0,0.0,338.6,1.24,86.0,97212.0,False,3,6,81
2019-03-22 07:00:00,25.85,16.4,136.0,170.02,97.0,359.2,1.66,42.0,97270.0,False,3,7,81
2019-03-22 08:00:00,28.42,13.9,341.0,269.51,215.0,373.8,1.24,66.0,97366.0,False,3,8,81
2019-03-22 09:00:00,30.96,12.35,663.0,689.95,198.0,368.0,1.1,78.0,97482.0,False,3,9,81
2019-03-22 10:00:00,32.89,11.75,875.0,811.13,198.0,373.6,0.69,358.0,97434.0,False,3,10,81
2019-03-22 11:00:00,34.81,10.9,998.0,825.7,223.0,383.8,1.86,344.0,97434.0,False,3,11,81
2019-03-22 12:00:00,36.56,9.55,1022.0,765.26,273.0,374.0,2.48,356.0,97328.0,False,3,12,81
2019-03-22 13:00:00,37.63,8.55,978.0,726.61,286.0,377.6,2.48,2.0,97231.0,False,3,13,81
2019-03-22 14:00:00,38.26,7.75,881.0,736.14,247.0,380.2,2.34,2.0,97135.0,False,3,14,81
2019-03-22 15:00:00,38.48,7.2,698.0,671.72,220.0,381.2,2.28,1.0,97038.0,False,3,15,81
2019-03-22 16:00:00,38.36,6.9,484.0,642.5,154.0,380.4,2.21,0.0,96990.0,False,3,16,81
2019-03-22 17:00:00,37.83,6.85,222.0,427.36,102.0,376.2,2.0,2.0,96951.0,False,3,17,81
2019-03-22 18:00:00,36.69,7.6,0.0,0.0,0.0,372.2,1.45,4.0,97009.0,False,3,18,81
2019-03-22 19:00:00,35.21,8.7,0.0,-0.0,0.0,368.2,1.52,333.0,97067.0,False,3,19,81
2019-03-22 20:00:00,32.72,11.3,0.0,-0.0,0.0,364.8,1.45,320.0,97183.0,False,3,20,81
2019-03-22 21:00:00,30.56,12.75,0.0,-0.0,0.0,362.2,1.79,315.0,97279.0,False,3,21,81
2019-03-22 22:00:00,29.41,12.95,0.0,-0.0,0.0,360.4,2.62,327.0,97270.0,False,3,22,81
2019-03-22 23:00:00,28.93,12.95,0.0,-0.0,0.0,358.4,2.97,339.0,97318.0,False,3,23,81
2019-03-23 00:00:00,28.39,12.75,0.0,-0.0,0.0,354.8,2.97,348.0,97299.0,False,3,0,82
2019-03-23 01:00:00,27.76,11.85,0.0,-0.0,0.0,351.25,2.9,357.0,97308.0,False,3,1,82
2019-03-23 02:00:00,27.15,10.85,0.0,-0.0,0.0,345.4,2.97,3.0,97250.0,False,3,2,82
2019-03-23 03:00:00,26.61,10.25,0.0,-0.0,0.0,345.4,2.9,8.0,97241.0,False,3,3,82
2019-03-23 04:00:00,26.14,10.05,0.0,-0.0,0.0,346.8,2.9,11.0,97250.0,False,3,4,82
2019-03-23 05:00:00,25.74,10.0,0.0,-0.0,0.0,347.8,2.55,17.0,97270.0,False,3,5,82
2019-03-23 06:00:00,25.3,10.95,0.0,-0.0,0.0,353.0,1.38,55.0,97318.0,False,3,6,82
2019-03-23 07:00:00,26.33,14.65,103.0,51.7,91.0,370.2,1.24,53.0,97424.0,False,3,7,82
2019-03-23 08:00:00,28.19,11.7,260.0,89.34,218.0,380.6,1.1,66.0,97559.0,False,3,8,82
2019-03-23 09:00:00,31.07,8.55,664.0,694.92,194.0,376.4,2.07,37.0,97617.0,False,3,9,82
2019-03-23 10:00:00,33.42,7.7,834.0,690.79,256.0,363.8,2.69,36.0,97569.0,False,3,10,82
2019-03-23 11:00:00,35.32,7.3,890.0,558.3,365.0,380.8,2.76,45.0,97521.0,False,3,11,82
2019-03-23 12:00:00,36.82,7.15,947.0,593.78,365.0,391.6,2.69,52.0,97405.0,False,3,12,82
2019-03-23 13:00:00,37.86,7.0,905.0,562.17,369.0,393.25,2.62,51.0,97299.0,False,3,13,82
2019-03-23 14:00:00,38.48,6.7,889.0,770.29,225.0,402.45,2.48,46.0,97212.0,False,3,14,82
2019-03-23 15:00:00,38.71,6.65,719.0,755.52,181.0,397.05,2.28,41.0,97125.0,False,3,15,82
2019-03-23 16:00:00,38.54,6.7,227.0,27.24,213.0,397.45,2.21,35.0,97067.0,False,3,16,82
2019-03-23 17:00:00,37.94,6.85,225.0,452.01,98.0,394.25,2.14,28.0,97077.0,False,3,17,82
2019-03-23 18:00:00,36.64,7.7,0.0,0.0,0.0,391.0,1.72,25.0,97115.0,False,3,18,82
2019-03-23 19:00:00,35.09,7.9,0.0,-0.0,0.0,390.0,2.07,49.0,97115.0,False,3,19,82
2019-03-23 20:00:00,33.34,8.75,0.0,-0.0,0.0,376.4,2.21,39.0,97212.0,False,3,20,82
2019-03-23 21:00:00,31.65,9.75,0.0,-0.0,0.0,362.4,2.41,24.0,97308.0,False,3,21,82
2019-03-23 22:00:00,30.39,10.95,0.0,-0.0,0.0,366.0,2.55,14.0,97328.0,False,3,22,82
2019-03-23 23:00:00,29.64,12.65,0.0,-0.0,0.0,369.8,2.62,13.0,97318.0,False,3,23,82
2019-03-24 00:00:00,29.23,14.45,0.0,-0.0,0.0,382.2,2.48,17.0,97337.0,False,3,0,83
2019-03-24 01:00:00,28.57,16.0,0.0,-0.0,0.0,371.85,2.55,21.0,97250.0,False,3,1,83
2019-03-24 02:00:00,27.84,16.95,0.0,-0.0,0.0,354.6,2.83,20.0,97222.0,False,3,2,83
2019-03-24 03:00:00,27.21,17.5,0.0,-0.0,0.0,356.2,2.9,5.0,97183.0,False,3,3,83
2019-03-24 04:00:00,26.6,17.95,0.0,-0.0,0.0,353.8,2.97,352.0,97202.0,False,3,4,83
2019-03-24 05:00:00,26.13,18.0,0.0,-0.0,0.0,348.0,2.9,357.0,97231.0,False,3,5,83
2019-03-24 06:00:00,25.79,17.9,0.0,-0.0,0.0,352.0,2.62,7.0,97260.0,False,3,6,83
2019-03-24 07:00:00,27.08,15.6,160.0,281.01,94.0,360.8,2.62,22.0,97337.0,False,3,7,83
2019-03-24 08:00:00,29.23,13.7,401.0,471.76,178.0,355.4,2.34,27.0,97405.0,False,3,8,83
2019-03-24 09:00:00,31.72,12.3,482.0,216.6,335.0,372.8,2.48,37.0,97482.0,False,3,9,83
2019-03-24 10:00:00,33.69,11.9,860.0,768.98,215.0,392.85,2.41,44.0,97443.0,False,3,10,83
2019-03-24 11:00:00,36.22,10.8,980.0,782.32,243.0,374.6,2.76,48.0,97424.0,False,3,11,83
2019-03-24 12:00:00,38.15,9.2,1018.0,767.17,265.0,382.2,3.1,58.0,97299.0,False,3,12,83
2019-03-24 13:00:00,39.23,8.15,1007.0,817.21,227.0,388.6,2.83,66.0,97173.0,False,3,13,83
2019-03-24 14:00:00,39.79,7.75,886.0,765.03,226.0,388.8,2.41,69.0,97086.0,False,3,14,83
2019-03-24 15:00:00,40.01,7.6,716.0,749.43,182.0,392.4,2.07,67.0,97019.0,False,3,15,83
2019-03-24 16:00:00,39.84,7.65,339.0,178.93,247.0,389.0,2.0,66.0,96971.0,False,3,16,83
2019-03-24 17:00:00,39.31,7.8,194.0,273.9,117.0,387.6,1.79,61.0,96990.0,False,3,17,83
2019-03-24 18:00:00,38.16,8.95,0.0,0.0,0.0,386.6,1.03,53.0,97058.0,False,3,18,83
2019-03-24 19:00:00,36.51,9.9,0.0,-0.0,0.0,396.85,1.86,44.0,97096.0,False,3,19,83
2019-03-24 20:00:00,34.85,10.95,0.0,-0.0,0.0,403.65,2.14,47.0,97144.0,False,3,20,83
2019-03-24 21:00:00,33.59,11.7,0.0,-0.0,0.0,407.05,2.34,51.0,97241.0,False,3,21,83
2019-03-24 22:00:00,32.73,12.15,0.0,-0.0,0.0,406.45,2.41,56.0,97279.0,False,3,22,83
2019-03-24 23:00:00,31.98,12.65,0.0,-0.0,0.0,397.05,2.55,57.0,97299.0,False,3,23,83
2019-03-25 00:00:00,31.22,13.25,0.0,-0.0,0.0,389.0,2.55,60.0,97279.0,False,3,0,84
2019-03-25 01:00:00,30.74,13.6,0.0,-0.0,0.0,395.05,2.41,65.0,97212.0,False,3,1,84
2019-03-25 02:00:00,30.07,14.2,0.0,-0.0,0.0,386.0,2.28,70.0,97135.0,False,3,2,84
2019-03-25 03:00:00,29.26,15.1,0.0,-0.0,0.0,383.0,2.0,100.0,97125.0,False,3,3,84
2019-03-25 04:00:00,28.16,16.2,0.0,-0.0,0.0,372.8,2.21,138.0,97144.0,False,3,4,84
2019-03-25 05:00:00,27.08,17.35,0.0,-0.0,0.0,354.0,2.28,168.0,97193.0,False,3,5,84
2019-03-25 06:00:00,26.32,19.15,0.0,-0.0,0.0,351.8,2.07,192.0,97250.0,False,3,6,84
2019-03-25 07:00:00,27.27,22.0,170.0,332.49,91.0,359.8,1.59,198.0,97289.0,False,3,7,84
2019-03-25 08:00:00,30.88,22.15,419.0,544.97,160.0,368.6,1.38,204.0,97376.0,False,3,8,84
2019-03-25 09:00:00,33.36,26.8,651.0,647.58,210.0,385.0,1.72,210.0,97434.0,False,3,9,84
2019-03-25 10:00:00,35.02,27.95,853.0,748.11,224.0,399.85,2.0,218.0,97463.0,False,3,10,84
2019-03-25 11:00:00,36.61,25.35,949.0,704.64,284.0,413.45,2.07,218.0,97424.0,False,3,11,84
2019-03-25 12:00:00,37.59,21.9,1025.0,790.56,248.0,433.05,1.93,213.0,97308.0,False,3,12,84
2019-03-25 13:00:00,38.01,20.4,985.0,766.14,253.0,439.65,1.66,208.0,97183.0,False,3,13,84
2019-03-25 14:00:00,38.42,19.55,900.0,816.56,195.0,432.85,1.66,202.0,97067.0,False,3,14,84
2019-03-25 15:00:00,38.76,19.0,719.0,768.64,171.0,436.85,1.79,197.0,96961.0,False,3,15,84
2019-03-25 16:00:00,38.69,18.95,471.0,606.54,159.0,428.85,1.93,192.0,96922.0,False,3,16,84
2019-03-25 17:00:00,38.04,19.7,212.0,376.89,106.0,427.05,1.79,195.0,96922.0,False,3,17,84
2019-03-25 18:00:00,37.19,21.0,0.0,0.0,0.0,424.85,1.24,208.0,96951.0,False,3,18,84
2019-03-25 19:00:00,36.26,18.9,0.0,-0.0,0.0,407.85,0.76,128.0,97000.0,False,3,19,84
2019-03-25 20:00:00,34.98,20.9,0.0,-0.0,0.0,408.05,0.69,125.0,97106.0,False,3,20,84
2019-03-25 21:00:00,33.4,22.75,0.0,-0.0,0.0,404.85,1.03,150.0,97193.0,False,3,21,84
2019-03-25 22:00:00,31.53,25.1,0.0,-0.0,0.0,403.25,1.86,171.0,97222.0,False,3,22,84
2019-03-25 23:00:00,30.61,26.5,0.0,-0.0,0.0,402.25,2.28,186.0,97270.0,False,3,23,84
2019-03-26 00:00:00,30.57,27.65,0.0,-0.0,0.0,407.25,2.62,196.0,97231.0,False,3,0,85
2019-03-26 01:00:00,30.35,31.85,0.0,-0.0,0.0,407.05,2.9,203.0,97183.0,False,3,1,85
2019-03-26 02:00:00,29.85,38.75,0.0,-0.0,0.0,401.25,2.76,203.0,97164.0,False,3,2,85
2019-03-26 03:00:00,29.37,44.45,0.0,-0.0,0.0,402.65,2.41,196.0,97164.0,False,3,3,85
2019-03-26 04:00:00,28.81,48.75,0.0,-0.0,0.0,401.85,1.93,186.0,97183.0,False,3,4,85
2019-03-26 05:00:00,28.32,51.9,0.0,-0.0,0.0,405.25,1.66,176.0,97241.0,False,3,5,85
2019-03-26 06:00:00,27.84,54.7,0.0,-0.0,0.0,402.85,1.52,177.0,97299.0,False,3,6,85
2019-03-26 07:00:00,28.85,51.9,169.0,328.73,90.0,402.05,1.66,180.0,97347.0,False,3,7,85
2019-03-26 08:00:00,31.07,46.3,412.0,535.79,156.0,409.45,2.97,188.0,97424.0,False,3,8,85
2019-03-26 09:00:00,32.7,43.95,646.0,661.52,194.0,415.65,3.66,201.0,97463.0,False,3,9,85
2019-03-26 10:00:00,34.33,40.35,752.0,509.05,323.0,425.05,3.45,207.0,97463.0,False,3,10,85
2019-03-26 11:00:00,35.82,36.4,959.0,772.19,229.0,434.65,3.03,208.0,97424.0,False,3,11,85
2019-03-26 12:00:00,37.04,32.75,969.0,688.95,291.0,445.65,2.41,202.0,97318.0,False,3,12,85
2019-03-26 13:00:00,37.88,29.25,757.0,312.65,458.0,452.45,1.79,185.0,97193.0,False,3,13,85
2019-03-26 14:00:00,37.71,28.85,77.0,0.0,77.0,462.25,1.66,167.0,97096.0,False,3,14,85
2019-03-26 15:00:00,36.57,30.95,75.0,0.0,75.0,464.25,0.97,185.0,97009.0,False,3,15,85
2019-03-26 16:00:00,36.31,31.55,442.0,514.98,177.0,455.85,0.34,195.0,97009.0,False,3,16,85
2019-03-26 17:00:00,31.01,53.25,161.0,149.28,119.0,455.45,2.55,149.0,97135.0,False,3,17,85
2019-03-26 18:00:00,27.78,70.45,0.0,0.0,0.0,438.05,2.41,88.0,97318.0,False,3,18,85
2019-03-26 19:00:00,29.39,57.7,0.0,-0.0,0.0,431.65,1.66,0.0,97337.0,False,3,19,85
2019-03-26 20:00:00,29.37,58.95,0.0,-0.0,0.0,430.45,1.1,358.0,97414.0,False,3,20,85
2019-03-26 21:00:00,28.96,59.4,0.0,-0.0,0.0,428.45,0.9,178.0,97636.0,False,3,21,85
2019-03-26 22:00:00,28.41,62.75,0.0,-0.0,0.0,421.05,1.17,244.0,97521.0,False,3,22,85
2019-03-26 23:00:00,27.84,65.85,0.0,-0.0,0.0,419.65,1.17,273.0,97627.0,False,3,23,85
2019-03-27 00:00:00,27.39,67.95,0.0,-0.0,0.0,419.45,1.31,299.0,97598.0,False,3,0,86
2019-03-27 01:00:00,26.99,69.75,0.0,-0.0,0.0,413.85,1.45,283.0,97540.0,False,3,1,86
2019-03-27 02:00:00,26.53,72.15,0.0,-0.0,0.0,410.25,2.0,276.0,97549.0,False,3,2,86
2019-03-27 03:00:00,26.01,74.8,0.0,-0.0,0.0,407.85,2.41,282.0,97549.0,False,3,3,86
2019-03-27 04:00:00,25.73,74.95,0.0,-0.0,0.0,413.45,2.62,281.0,97540.0,False,3,4,86
2019-03-27 05:00:00,25.55,74.25,0.0,-0.0,0.0,413.45,2.55,277.0,97598.0,False,3,5,86
2019-03-27 06:00:00,25.5,73.5,0.0,-0.0,0.0,415.05,1.86,286.0,97617.0,False,3,6,86
2019-03-27 07:00:00,25.09,89.4,63.0,4.11,62.0,407.85,1.1,255.0,97675.0,False,3,7,86
2019-03-27 08:00:00,26.45,81.8,232.0,56.21,205.0,409.25,1.17,242.0,97723.0,False,3,8,86
2019-03-27 09:00:00,28.97,66.7,369.0,72.94,319.0,411.05,1.17,237.0,97771.0,False,3,9,86
2019-03-27 10:00:00,31.06,47.6,144.0,0.0,144.0,422.45,0.48,168.0,97733.0,False,3,10,86
2019-03-27 11:00:00,31.21,46.7,386.0,10.56,376.0,438.05,0.9,204.0,97704.0,False,3,11,86
2019-03-27 12:00:00,32.19,43.1,362.0,4.06,358.0,438.45,0.97,205.0,97675.0,False,3,12,86
2019-03-27 13:00:00,33.22,39.1,568.0,96.11,476.0,440.25,1.03,204.0,97578.0,False,3,13,86
2019-03-27 14:00:00,33.73,36.8,248.0,0.0,248.0,446.65,0.62,143.0,97501.0,False,3,14,86
2019-03-27 15:00:00,33.89,36.25,107.0,0.0,107.0,448.85,0.9,105.0,97405.0,False,3,15,86
2019-03-27 16:00:00,33.97,36.05,230.0,34.97,212.0,448.45,1.17,96.0,97385.0,False,3,16,86
2019-03-27 17:00:00,33.62,37.75,137.0,78.17,115.0,445.45,0.97,90.0,97376.0,False,3,17,86
2019-03-27 18:00:00,32.48,49.55,0.0,0.0,0.0,444.65,0.55,150.0,97376.0,False,3,18,86
2019-03-27 19:00:00,32.19,35.0,0.0,-0.0,0.0,432.85,1.86,344.0,97405.0,False,3,19,86
2019-03-27 20:00:00,31.09,37.8,0.0,-0.0,0.0,429.05,1.86,344.0,97501.0,False,3,20,86
2019-03-27 21:00:00,30.21,39.15,0.0,-0.0,0.0,420.25,1.93,345.0,97598.0,False,3,21,86
2019-03-27 22:00:00,29.46,40.45,0.0,-0.0,0.0,415.05,1.86,341.0,97588.0,False,3,22,86
2019-03-27 23:00:00,28.88,41.9,0.0,-0.0,0.0,418.05,1.79,328.0,97588.0,False,3,23,86
2019-03-28 00:00:00,28.3,43.05,0.0,-0.0,0.0,411.45,1.79,328.0,97530.0,False,3,0,87
2019-03-28 01:00:00,27.49,45.45,0.0,-0.0,0.0,393.85,1.86,348.0,97492.0,False,3,1,87
2019-03-28 02:00:00,26.73,48.0,0.0,-0.0,0.0,387.0,1.79,356.0,97463.0,False,3,2,87
2019-03-28 03:00:00,26.2,48.75,0.0,-0.0,0.0,382.8,1.86,344.0,97405.0,False,3,3,87
2019-03-28 04:00:00,25.71,49.75,0.0,-0.0,0.0,380.2,1.79,336.0,97424.0,False,3,4,87
2019-03-28 05:00:00,25.15,53.85,0.0,-0.0,0.0,385.6,1.66,344.0,97453.0,False,3,5,87
2019-03-28 06:00:00,24.73,55.1,0.0,-0.0,0.0,375.0,1.72,8.0,97511.0,False,3,6,87
2019-03-28 07:00:00,25.58,58.15,182.0,374.4,90.0,365.2,1.17,14.0,97588.0,False,3,7,87
2019-03-28 08:00:00,29.19,39.25,431.0,559.24,161.0,362.2,1.03,23.0,97665.0,False,3,8,87
2019-03-28 09:00:00,32.33,25.8,681.0,721.21,185.0,368.4,1.66,39.0,97685.0,False,3,9,87
2019-03-28 10:00:00,35.08,18.5,864.0,757.19,223.0,376.6,2.48,46.0,97665.0,False,3,10,87
2019-03-28 11:00:00,37.25,14.55,948.0,684.27,299.0,385.6,3.1,55.0,97617.0,False,3,11,87
2019-03-28 12:00:00,38.58,12.35,1046.0,829.21,228.0,393.65,3.52,72.0,97472.0,False,3,12,87
2019-03-28 13:00:00,39.38,11.3,1004.0,802.68,235.0,399.85,3.66,80.0,97357.0,False,3,13,87
2019-03-28 14:00:00,39.83,10.85,878.0,737.5,240.0,401.45,3.45,79.0,97241.0,False,3,14,87
2019-03-28 15:00:00,39.97,10.7,698.0,683.54,210.0,404.25,3.1,74.0,97154.0,False,3,15,87
2019-03-28 16:00:00,39.78,10.8,460.0,549.64,177.0,401.05,2.9,69.0,97125.0,False,3,16,87
2019-03-28 17:00:00,38.99,12.2,187.0,241.55,119.0,398.25,2.14,63.0,97154.0,False,3,17,87
2019-03-28 18:00:00,37.11,15.85,0.0,0.0,0.0,394.25,1.86,46.0,97173.0,False,3,18,87
2019-03-28 19:00:00,34.9,17.15,0.0,-0.0,0.0,386.6,2.34,37.0,97212.0,False,3,19,87
2019-03-28 20:00:00,33.07,18.65,0.0,-0.0,0.0,381.4,2.48,35.0,97260.0,False,3,20,87
2019-03-28 21:00:00,31.75,19.8,0.0,-0.0,0.0,377.0,2.48,36.0,97328.0,False,3,21,87
2019-03-28 22:00:00,30.64,20.7,0.0,-0.0,0.0,374.2,2.62,34.0,97376.0,False,3,22,87
2019-03-28 23:00:00,29.75,21.15,0.0,-0.0,0.0,371.2,2.76,38.0,97347.0,False,3,23,87
2019-03-29 00:00:00,29.0,21.4,0.0,-0.0,0.0,367.2,2.83,39.0,97347.0,False,3,0,88
2019-03-29 01:00:00,28.26,21.75,0.0,-0.0,0.0,362.85,2.76,41.0,97308.0,False,3,1,88
2019-03-29 02:00:00,27.51,22.3,0.0,-0.0,0.0,358.6,2.62,43.0,97279.0,False,3,2,88
2019-03-29 03:00:00,26.79,23.1,0.0,-0.0,0.0,355.8,2.48,46.0,97270.0,False,3,3,88
2019-03-29 04:00:00,26.18,23.55,0.0,-0.0,0.0,353.4,2.48,45.0,97260.0,False,3,4,88
2019-03-29 05:00:00,25.42,26.7,0.0,-0.0,0.0,352.6,2.07,65.0,97308.0,False,3,5,88
2019-03-29 06:00:00,24.62,28.85,0.0,-0.0,0.0,349.6,1.93,115.0,97366.0,False,3,6,88
2019-03-29 07:00:00,25.21,29.2,191.0,414.64,88.0,348.6,2.07,116.0,97453.0,False,3,7,88
2019-03-29 08:00:00,29.32,19.95,446.0,612.04,149.0,350.6,2.07,100.0,97501.0,False,3,8,88
2019-03-29 09:00:00,33.05,14.7,688.0,730.54,184.0,359.2,2.9,94.0,97530.0,False,3,9,88
2019-03-29 10:00:00,35.52,15.0,877.0,780.3,215.0,370.2,3.17,104.0,97521.0,False,3,10,88
2019-03-29 11:00:00,37.42,15.6,994.0,791.64,242.0,381.8,3.1,113.0,97521.0,False,3,11,88
2019-03-29 12:00:00,38.9,15.3,1048.0,821.19,237.0,392.6,3.17,116.0,97347.0,False,3,12,88
2019-03-29 13:00:00,39.94,14.7,1000.0,780.13,252.0,402.05,3.17,113.0,97231.0,False,3,13,88
2019-03-29 14:00:00,40.33,14.3,879.0,730.16,247.0,415.05,2.97,111.0,97144.0,False,3,14,88
2019-03-29 15:00:00,40.49,14.0,722.0,757.51,181.0,412.25,2.69,108.0,97029.0,False,3,15,88
2019-03-29 16:00:00,40.1,14.2,481.0,634.96,154.0,417.45,2.48,107.0,97000.0,False,3,16,88
2019-03-29 17:00:00,39.55,14.8,216.0,390.67,106.0,413.25,2.0,106.0,96971.0,False,3,17,88
2019-03-29 18:00:00,38.01,20.0,0.0,0.0,0.0,407.25,1.24,117.0,97000.0,False,3,18,88
2019-03-29 19:00:00,35.32,23.45,0.0,-0.0,0.0,387.6,1.45,72.0,97048.0,False,3,19,88
2019-03-29 20:00:00,32.87,28.6,0.0,-0.0,0.0,389.0,1.52,69.0,97125.0,False,3,20,88
2019-03-29 21:00:00,31.25,29.7,0.0,-0.0,0.0,377.8,1.52,59.0,97193.0,False,3,21,88
2019-03-29 22:00:00,29.86,29.05,0.0,-0.0,0.0,377.0,1.79,45.0,97212.0,False,3,22,88
2019-03-29 23:00:00,28.72,27.0,0.0,-0.0,0.0,371.0,2.07,37.0,97222.0,False,3,23,88
2019-03-30 00:00:00,27.71,26.0,0.0,-0.0,0.0,367.0,2.21,29.0,97222.0,False,3,0,89
2019-03-30 01:00:00,26.54,30.9,0.0,-0.0,0.0,365.05,1.86,36.0,97164.0,False,3,1,89
2019-03-30 02:00:00,26.37,31.05,0.0,-0.0,0.0,361.4,1.52,108.0,97135.0,False,3,2,89
2019-03-30 03:00:00,25.46,27.65,0.0,-0.0,0.0,358.4,2.14,151.0,97144.0,False,3,3,89
2019-03-30 04:00:00,24.99,32.5,0.0,-0.0,0.0,364.6,2.07,174.0,97193.0,False,3,4,89
2019-03-30 05:00:00,24.82,39.8,0.0,-0.0,0.0,366.2,2.21,196.0,97231.0,False,3,5,89
2019-03-30 06:00:00,25.0,47.95,0.0,-0.0,0.0,370.2,2.48,207.0,97279.0,False,3,6,89
2019-03-30 07:00:00,25.89,50.2,187.0,378.38,92.0,374.6,1.86,202.0,97357.0,False,3,7,89
2019-03-30 08:00:00,29.63,47.4,435.0,563.88,160.0,378.8,2.62,214.0,97424.0,False,3,8,89
2019-03-30 09:00:00,31.9,47.2,685.0,729.73,180.0,390.8,2.9,228.0,97463.0,False,3,9,89
2019-03-30 10:00:00,34.11,41.7,858.0,738.66,230.0,403.45,2.28,241.0,97463.0,False,3,10,89
2019-03-30 11:00:00,36.12,35.25,979.0,764.17,252.0,417.45,2.07,254.0,97434.0,False,3,11,89
2019-03-30 12:00:00,37.69,28.85,1059.0,868.86,200.0,429.45,1.31,253.0,97308.0,False,3,12,89
2019-03-30 13:00:00,38.72,24.1,1021.0,857.71,198.0,439.45,0.55,221.0,97183.0,False,3,13,89
2019-03-30 14:00:00,39.41,20.25,907.0,832.57,186.0,441.45,0.83,127.0,97067.0,False,3,14,89
2019-03-30 15:00:00,39.58,18.85,709.0,729.29,188.0,440.05,1.24,122.0,97000.0,False,3,15,89
2019-03-30 16:00:00,39.44,18.5,459.0,553.32,174.0,434.85,1.24,118.0,96922.0,False,3,16,89
2019-03-30 17:00:00,39.09,18.65,211.0,372.86,106.0,431.05,1.1,111.0,96932.0,False,3,17,89
2019-03-30 18:00:00,38.26,20.25,0.0,0.0,0.0,431.05,0.55,104.0,96932.0,False,3,18,89
2019-03-30 19:00:00,36.73,22.7,0.0,-0.0,0.0,424.65,0.34,131.0,97019.0,False,3,19,89
2019-03-30 20:00:00,34.26,37.05,0.0,-0.0,0.0,414.05,0.76,181.0,97077.0,False,3,20,89
2019-03-30 21:00:00,32.78,32.75,0.0,-0.0,0.0,415.25,1.59,194.0,97164.0,False,3,21,89
2019-03-30 22:00:00,31.61,33.45,0.0,-0.0,0.0,412.05,1.79,194.0,97212.0,False,3,22,89
2019-03-30 23:00:00,31.02,32.65,0.0,-0.0,0.0,411.65,1.93,186.0,97183.0,False,3,23,89
2019-03-31 00:00:00,30.28,34.8,0.0,-0.0,0.0,410.85,2.14,190.0,97231.0,False,3,0,90
2019-03-31 01:00:00,30.46,33.95,0.0,-0.0,0.0,409.05,2.76,194.0,97125.0,False,3,1,90
2019-03-31 02:00:00,30.73,35.65,0.0,-0.0,0.0,409.65,3.38,200.0,97096.0,False,3,2,90
2019-03-31 03:00:00,30.52,39.55,0.0,-0.0,0.0,408.65,3.45,210.0,97077.0,False,3,3,90
2019-03-31 04:00:00,30.08,45.7,0.0,-0.0,0.0,414.85,3.45,220.0,97115.0,False,3,4,90
2019-03-31 05:00:00,29.39,53.5,0.0,-0.0,0.0,414.65,3.59,229.0,97183.0,False,3,5,90
2019-03-31 06:00:00,28.63,60.1,0.0,0.0,0.0,412.85,3.59,231.0,97212.0,False,3,6,90
2019-03-31 07:00:00,28.99,58.5,103.0,39.41,93.0,402.65,3.79,232.0,97289.0,False,3,7,90
2019-03-31 08:00:00,29.88,57.5,355.0,291.78,212.0,405.05,4.0,229.0,97385.0,False,3,8,90
2019-03-31 09:00:00,31.34,52.9,176.0,0.0,176.0,417.25,3.79,231.0,97405.0,False,3,9,90
