time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2021-03-10 06:00:00,-5.95,88.0,1.0,0.0,1.0,229.9,1.24,135.0,87680.0,False,3,6,69
2021-03-10 07:00:00,-4.16,84.65,181.0,635.83,51.0,233.0,0.9,133.0,87680.0,False,3,7,69
2021-03-10 08:00:00,-2.2,75.3,301.0,441.76,142.0,232.8,0.62,125.0,87770.0,False,3,8,69
2021-03-10 09:00:00,0.02,64.45,523.0,911.12,79.0,231.45,0.41,67.0,87790.0,False,3,9,69
2021-03-10 10:00:00,1.32,59.8,630.0,930.88,92.0,223.5,0.55,41.0,87780.0,False,3,10,69
2021-03-10 11:00:00,1.96,70.2,691.0,954.21,94.0,224.3,0.48,27.0,87740.0,False,3,11,69
2021-03-10 12:00:00,2.87,62.6,703.0,988.57,83.0,228.15,0.62,347.0,87720.0,False,3,12,69
2021-03-10 13:00:00,3.6,55.7,644.0,964.98,82.0,227.0,0.9,323.0,87700.0,False,3,13,69
2021-03-10 14:00:00,3.32,65.2,531.0,914.25,79.0,231.85,0.69,312.0,87680.0,False,3,14,69
2021-03-10 15:00:00,4.5,45.7,374.0,823.52,70.0,241.3,0.41,265.0,87650.0,False,3,15,69
2021-03-10 16:00:00,4.05,51.4,137.0,204.46,93.0,246.35,0.55,242.0,87620.0,False,3,16,69
2021-03-10 17:00:00,3.74,51.4,8.0,0.0,8.0,238.4,0.48,264.0,87610.0,False,3,17,69
2021-03-10 18:00:00,3.2,51.4,0.0,-0.0,0.0,245.4,0.69,192.0,87640.0,False,3,18,69
2021-03-10 19:00:00,1.23,57.45,0.0,-0.0,0.0,278.5,1.03,171.0,87610.0,False,3,19,69
2021-03-10 20:00:00,-0.08,61.9,0.0,-0.0,0.0,261.85,1.17,169.0,87610.0,False,3,20,69
2021-03-10 21:00:00,-1.18,66.9,0.0,-0.0,0.0,252.95,1.31,165.0,87610.0,False,3,21,69
2021-03-10 22:00:00,-1.0,72.5,0.0,-0.0,0.0,293.95,1.38,170.0,87580.0,False,3,22,69
2021-03-10 23:00:00,-0.34,69.85,0.0,-0.0,0.0,301.9,1.45,171.0,87540.0,False,3,23,69
2021-03-11 00:00:00,0.05,69.85,0.0,-0.0,0.0,304.6,1.45,173.0,87530.0,False,3,0,70
2021-03-11 01:00:00,0.59,67.2,0.0,-0.0,0.0,309.35,1.59,173.0,87520.0,False,3,1,70
2021-03-11 02:00:00,1.07,62.15,0.0,-0.0,0.0,309.85,1.72,178.0,87470.0,False,3,2,70
2021-03-11 03:00:00,0.87,62.15,0.0,-0.0,0.0,305.2,1.79,178.0,87410.0,False,3,3,70
2021-03-11 04:00:00,0.97,64.65,0.0,-0.0,0.0,312.95,1.86,178.0,87340.0,False,3,4,70
2021-03-11 05:00:00,1.07,67.3,0.0,-0.0,0.0,320.65,1.86,175.0,87350.0,False,3,5,70
2021-03-11 06:00:00,1.2,67.4,1.0,0.0,1.0,324.75,1.79,176.0,87360.0,False,3,6,70
2021-03-11 07:00:00,1.72,62.35,102.0,71.34,87.0,320.1,1.79,181.0,87410.0,False,3,7,70
2021-03-11 08:00:00,2.53,65.0,280.0,339.07,156.0,311.0,1.79,186.0,87450.0,False,3,8,70
2021-03-11 09:00:00,2.98,70.4,113.0,0.0,113.0,321.05,1.72,187.0,87440.0,False,3,9,70
2021-03-11 10:00:00,5.71,60.75,267.0,23.99,253.0,297.85,2.0,211.0,87400.0,False,3,10,70
2021-03-11 11:00:00,7.44,61.1,259.0,9.51,253.0,296.85,2.62,228.0,87360.0,False,3,11,70
2021-03-11 12:00:00,7.68,63.5,170.0,0.0,170.0,300.75,2.97,232.0,87340.0,False,3,12,70
2021-03-11 13:00:00,7.58,65.95,162.0,0.0,162.0,312.95,2.9,232.0,87280.0,False,3,13,70
2021-03-11 14:00:00,7.65,68.5,112.0,0.0,112.0,320.3,2.97,221.0,87220.0,False,3,14,70
2021-03-11 15:00:00,7.42,68.5,65.0,0.0,65.0,308.5,2.9,215.0,87160.0,False,3,15,70
2021-03-11 16:00:00,6.48,73.7,65.0,4.55,64.0,314.85,2.83,216.0,87110.0,False,3,16,70
2021-03-11 17:00:00,5.71,79.4,2.0,0.0,2.0,315.85,2.9,213.0,87090.0,False,3,17,70
2021-03-11 18:00:00,4.98,82.35,0.0,-0.0,0.0,308.1,2.69,223.0,87100.0,False,3,18,70
2021-03-11 19:00:00,4.59,92.2,0.0,-0.0,0.0,320.3,2.83,232.0,87190.0,False,3,19,70
2021-03-11 20:00:00,3.36,92.15,0.0,-0.0,0.0,321.05,2.69,244.0,87250.0,False,3,20,70
2021-03-11 21:00:00,2.92,95.7,0.0,-0.0,0.0,317.95,2.83,247.0,87330.0,False,3,21,70
2021-03-11 22:00:00,2.0,92.1,0.0,-0.0,0.0,298.8,2.62,243.0,87400.0,False,3,22,70
2021-03-11 23:00:00,1.38,92.05,0.0,-0.0,0.0,303.05,2.41,236.0,87450.0,False,3,23,70
2021-03-12 00:00:00,0.58,92.0,0.0,-0.0,0.0,273.45,2.21,231.0,87480.0,False,3,0,71
2021-03-12 01:00:00,0.07,92.0,0.0,-0.0,0.0,274.9,1.93,232.0,87470.0,False,3,1,71
2021-03-12 02:00:00,-0.17,92.0,0.0,-0.0,0.0,259.7,1.86,228.0,87470.0,False,3,2,71
2021-03-12 03:00:00,-0.41,91.95,0.0,-0.0,0.0,269.2,1.86,229.0,87440.0,False,3,3,71
2021-03-12 04:00:00,-0.76,88.45,0.0,-0.0,0.0,257.95,1.52,222.0,87430.0,False,3,4,71
2021-03-12 05:00:00,-1.72,88.35,0.0,-0.0,0.0,236.3,1.38,219.0,87430.0,False,3,5,71
2021-03-12 06:00:00,-2.56,91.85,2.0,0.0,2.0,239.6,1.17,216.0,87430.0,False,3,6,71
2021-03-12 07:00:00,-1.8,91.9,152.0,296.16,88.0,240.75,1.1,248.0,87460.0,False,3,7,71
2021-03-12 08:00:00,-0.5,85.05,363.0,748.31,85.0,237.65,1.52,257.0,87480.0,False,3,8,71
2021-03-12 09:00:00,0.83,72.85,362.0,232.6,246.0,238.2,2.14,255.0,87480.0,False,3,9,71
2021-03-12 10:00:00,1.62,64.8,604.0,780.88,144.0,245.4,2.41,255.0,87460.0,False,3,10,71
2021-03-12 11:00:00,2.1,59.95,500.0,292.25,314.0,256.8,2.62,254.0,87430.0,False,3,11,71
2021-03-12 12:00:00,2.45,57.7,592.0,544.28,245.0,247.9,2.76,255.0,87380.0,False,3,12,71
2021-03-12 13:00:00,2.54,57.7,307.0,45.58,280.0,263.75,2.83,255.0,87350.0,False,3,13,71
2021-03-12 14:00:00,2.78,55.55,267.0,57.55,238.0,255.45,2.76,253.0,87320.0,False,3,14,71
2021-03-12 15:00:00,2.6,60.05,333.0,526.1,134.0,253.1,2.62,253.0,87300.0,False,3,15,71
2021-03-12 16:00:00,2.17,60.05,167.0,361.67,86.0,244.8,2.21,246.0,87310.0,False,3,16,71
2021-03-12 17:00:00,1.46,67.4,13.0,0.0,13.0,238.8,1.72,232.0,87320.0,False,3,17,71
2021-03-12 18:00:00,0.62,72.75,0.0,-0.0,0.0,236.85,1.79,215.0,87340.0,False,3,18,71
2021-03-12 19:00:00,-0.41,75.55,0.0,-0.0,0.0,227.95,1.66,212.0,87380.0,False,3,19,71
2021-03-12 20:00:00,-1.7,78.45,0.0,-0.0,0.0,221.2,1.66,204.0,87390.0,False,3,20,71
2021-03-12 21:00:00,-1.89,78.35,0.0,-0.0,0.0,250.8,1.79,206.0,87420.0,False,3,21,71
2021-03-12 22:00:00,-2.16,78.35,0.0,-0.0,0.0,238.6,1.93,205.0,87430.0,False,3,22,71
2021-03-12 23:00:00,-1.36,75.45,0.0,-0.0,0.0,261.25,2.07,203.0,87420.0,False,3,23,71
2021-03-13 00:00:00,-0.33,72.65,0.0,-0.0,0.0,269.75,2.14,202.0,87380.0,False,3,0,72
2021-03-13 01:00:00,-0.68,75.55,0.0,-0.0,0.0,264.45,2.0,202.0,87330.0,False,3,1,72
2021-03-13 02:00:00,-0.72,75.55,0.0,-0.0,0.0,265.9,2.0,197.0,87290.0,False,3,2,72
2021-03-13 03:00:00,-0.97,78.5,0.0,-0.0,0.0,254.85,2.0,198.0,87240.0,False,3,3,72
2021-03-13 04:00:00,-0.68,75.55,0.0,-0.0,0.0,275.4,2.0,202.0,87210.0,False,3,4,72
2021-03-13 05:00:00,-0.52,75.55,0.0,-0.0,0.0,280.05,2.07,206.0,87220.0,False,3,5,72
2021-03-13 06:00:00,-0.35,72.65,3.0,0.0,3.0,286.05,2.21,207.0,87220.0,False,3,6,72
2021-03-13 07:00:00,0.39,69.95,116.0,94.62,95.0,267.85,2.41,201.0,87160.0,False,3,7,72
2021-03-13 08:00:00,1.46,67.4,201.0,71.56,174.0,263.95,2.28,212.0,87160.0,False,3,8,72
2021-03-13 09:00:00,2.5,62.5,402.0,340.99,230.0,255.25,3.1,217.0,87130.0,False,3,9,72
2021-03-13 10:00:00,3.56,55.7,398.0,159.76,303.0,247.9,4.34,222.0,87070.0,False,3,10,72
2021-03-13 11:00:00,3.82,55.7,647.0,735.44,175.0,261.45,4.0,227.0,87070.0,False,3,11,72
2021-03-13 12:00:00,4.09,55.7,382.0,90.25,324.0,250.05,4.28,230.0,87080.0,False,3,12,72
2021-03-13 13:00:00,3.88,57.95,122.0,0.0,122.0,278.1,3.66,226.0,87030.0,False,3,13,72
2021-03-13 14:00:00,4.05,60.3,243.0,33.42,226.0,286.8,4.34,223.0,86960.0,False,3,14,72
2021-03-13 15:00:00,3.73,62.7,161.0,18.29,154.0,293.0,3.59,217.0,86910.0,False,3,15,72
2021-03-13 16:00:00,3.01,70.4,28.0,0.0,28.0,283.7,3.03,217.0,86880.0,False,3,16,72
2021-03-13 17:00:00,1.55,82.0,5.0,0.0,5.0,290.85,2.48,222.0,86820.0,False,3,17,72
2021-03-13 18:00:00,1.0,81.95,0.0,-0.0,0.0,286.6,2.28,224.0,86860.0,False,3,18,72
2021-03-13 19:00:00,0.4,88.5,0.0,-0.0,0.0,298.05,2.07,226.0,86850.0,False,3,19,72
2021-03-13 20:00:00,-0.38,95.6,0.0,-0.0,0.0,294.35,2.0,228.0,86900.0,False,3,20,72
2021-03-13 21:00:00,-0.4,95.6,0.0,-0.0,0.0,289.7,2.21,222.0,86930.0,False,3,21,72
2021-03-13 22:00:00,-0.33,88.45,0.0,-0.0,0.0,277.3,2.55,216.0,86920.0,False,3,22,72
2021-03-13 23:00:00,-0.6,88.45,0.0,-0.0,0.0,270.35,2.41,212.0,86820.0,False,3,23,72
2021-03-14 00:00:00,-0.83,88.45,0.0,-0.0,0.0,290.5,2.0,217.0,86760.0,False,3,0,73
2021-03-14 01:00:00,-1.15,91.95,0.0,-0.0,0.0,289.05,2.14,241.0,86750.0,False,3,1,73
2021-03-14 02:00:00,-1.83,91.9,0.0,-0.0,0.0,295.3,2.34,258.0,86790.0,False,3,2,73
2021-03-14 03:00:00,-2.54,88.25,0.0,-0.0,0.0,268.05,3.03,265.0,86870.0,False,3,3,73
2021-03-14 04:00:00,-3.31,84.8,0.0,-0.0,0.0,272.85,2.48,260.0,86920.0,False,3,4,73
2021-03-14 05:00:00,-3.89,84.7,0.0,-0.0,0.0,265.1,2.07,260.0,86980.0,False,3,5,73
2021-03-14 06:00:00,-4.09,88.15,14.0,0.0,14.0,255.65,2.0,256.0,87040.0,False,3,6,73
2021-03-14 07:00:00,-3.73,84.7,81.0,8.78,79.0,266.5,1.66,253.0,87170.0,False,3,7,73
2021-03-14 08:00:00,-3.4,78.2,252.0,174.89,185.0,245.2,1.86,253.0,87240.0,False,3,8,73
2021-03-14 09:00:00,-2.9,78.2,148.0,0.0,148.0,253.9,2.07,257.0,87250.0,False,3,9,73
2021-03-14 10:00:00,-2.25,72.3,92.0,0.0,92.0,270.35,2.14,261.0,87290.0,False,3,10,73
2021-03-14 11:00:00,-2.47,81.5,128.0,0.0,128.0,278.3,2.21,257.0,87330.0,False,3,11,73
2021-03-14 12:00:00,-2.06,84.85,140.0,0.0,140.0,288.75,2.28,250.0,87360.0,False,3,12,73
2021-03-14 13:00:00,-2.09,84.85,116.0,0.0,116.0,284.85,2.07,240.0,87330.0,False,3,13,73
2021-03-14 14:00:00,-2.03,84.85,74.0,0.0,74.0,291.05,1.66,240.0,87340.0,False,3,14,73
2021-03-14 15:00:00,-1.8,81.65,63.0,0.0,63.0,295.3,1.93,256.0,87380.0,False,3,15,73
2021-03-14 16:00:00,-1.95,88.3,45.0,0.0,45.0,297.05,1.72,259.0,87430.0,False,3,16,73
2021-03-14 17:00:00,-2.28,88.3,3.0,0.0,3.0,272.85,1.24,240.0,87450.0,False,3,17,73
2021-03-14 18:00:00,-2.69,88.25,0.0,-0.0,0.0,274.6,1.52,249.0,87490.0,False,3,18,73
2021-03-14 19:00:00,-2.63,91.85,0.0,-0.0,0.0,283.7,1.31,250.0,87560.0,False,3,19,73
2021-03-14 20:00:00,-2.65,88.25,0.0,-0.0,0.0,293.0,1.38,248.0,87560.0,False,3,20,73
2021-03-14 21:00:00,-2.74,88.25,0.0,-0.0,0.0,291.85,1.24,237.0,87580.0,False,3,21,73
2021-03-14 22:00:00,-2.92,88.25,0.0,-0.0,0.0,272.85,1.24,228.0,87550.0,False,3,22,73
2021-03-14 23:00:00,-2.95,88.25,0.0,-0.0,0.0,280.6,1.31,246.0,87540.0,False,3,23,73
2021-03-15 00:00:00,-3.36,88.25,0.0,-0.0,0.0,278.1,1.24,247.0,87550.0,False,3,0,74
2021-03-15 01:00:00,-3.26,84.8,0.0,-0.0,0.0,271.8,1.31,252.0,87560.0,False,3,1,74
2021-03-15 02:00:00,-3.44,84.7,0.0,-0.0,0.0,260.65,1.31,242.0,87500.0,False,3,2,74
2021-03-15 03:00:00,-3.25,88.25,0.0,-0.0,0.0,287.95,1.24,232.0,87470.0,False,3,3,74
2021-03-15 04:00:00,-3.3,88.25,0.0,-0.0,0.0,288.75,1.38,222.0,87410.0,False,3,4,74
2021-03-15 05:00:00,-3.2,91.8,0.0,-0.0,0.0,292.05,1.45,210.0,87370.0,False,3,5,74
2021-03-15 06:00:00,-3.03,91.8,3.0,0.0,3.0,294.75,1.59,205.0,87330.0,False,3,6,74
2021-03-15 07:00:00,-2.97,91.8,32.0,0.0,32.0,293.95,1.66,213.0,87310.0,False,3,7,74
2021-03-15 08:00:00,-2.73,91.85,109.0,0.0,109.0,296.65,1.24,209.0,87330.0,False,3,8,74
2021-03-15 09:00:00,-2.43,91.85,75.0,0.0,75.0,293.4,1.31,212.0,87350.0,False,3,9,74
2021-03-15 10:00:00,-1.88,84.95,100.0,0.0,100.0,289.3,1.52,219.0,87360.0,False,3,10,74
2021-03-15 11:00:00,-1.3,85.0,101.0,0.0,101.0,292.8,1.59,229.0,87360.0,False,3,11,74
2021-03-15 12:00:00,-1.19,85.0,93.0,0.0,93.0,280.6,1.45,234.0,87330.0,False,3,12,74
2021-03-15 13:00:00,-1.23,88.4,181.0,0.0,181.0,296.1,1.31,236.0,87330.0,False,3,13,74
2021-03-15 14:00:00,-1.03,88.4,80.0,0.0,80.0,291.05,1.24,240.0,87320.0,False,3,14,74
2021-03-15 15:00:00,-1.21,88.4,89.0,0.0,89.0,274.8,1.03,239.0,87330.0,False,3,15,74
2021-03-15 16:00:00,-1.66,91.9,49.0,0.0,49.0,293.2,0.83,243.0,87330.0,False,3,16,74
2021-03-15 17:00:00,-2.06,91.85,7.0,0.0,7.0,295.3,0.76,252.0,87390.0,False,3,17,74
2021-03-15 18:00:00,-3.01,95.55,0.0,-0.0,0.0,275.4,0.55,233.0,87460.0,False,3,18,74
2021-03-15 19:00:00,-3.37,88.25,0.0,-0.0,0.0,247.5,0.9,270.0,87580.0,False,3,19,74
2021-03-15 20:00:00,-3.87,88.2,0.0,-0.0,0.0,258.95,0.9,252.0,87610.0,False,3,20,74
2021-03-15 21:00:00,-3.92,95.5,0.0,-0.0,0.0,265.1,0.83,254.0,87630.0,False,3,21,74
2021-03-15 22:00:00,-4.15,91.75,0.0,-0.0,0.0,256.2,0.83,260.0,87670.0,False,3,22,74
2021-03-15 23:00:00,-4.72,91.75,0.0,-0.0,0.0,253.5,0.9,256.0,87690.0,False,3,23,74
2021-03-16 00:00:00,-4.72,88.1,0.0,-0.0,0.0,250.05,0.83,266.0,87730.0,False,3,0,75
2021-03-16 01:00:00,-5.13,91.7,0.0,-0.0,0.0,249.35,0.9,272.0,87760.0,False,3,1,75
2021-03-16 02:00:00,-5.21,91.7,0.0,-0.0,0.0,268.8,0.9,276.0,87770.0,False,3,2,75
2021-03-16 03:00:00,-4.46,91.75,0.0,-0.0,0.0,282.55,0.9,287.0,87770.0,False,3,3,75
2021-03-16 04:00:00,-4.6,88.1,0.0,-0.0,0.0,272.65,0.9,287.0,87810.0,False,3,4,75
2021-03-16 05:00:00,-4.87,88.1,0.0,-0.0,0.0,263.95,0.9,291.0,87860.0,False,3,5,75
2021-03-16 06:00:00,-4.85,88.1,7.0,0.0,7.0,267.05,0.9,291.0,87910.0,False,3,6,75
2021-03-16 07:00:00,-4.46,91.75,93.0,16.7,89.0,277.3,0.76,290.0,87990.0,False,3,7,75
2021-03-16 08:00:00,-3.75,81.4,111.0,0.0,111.0,258.15,1.17,301.0,88050.0,False,3,8,75
2021-03-16 09:00:00,-3.25,78.2,264.0,44.11,241.0,262.4,1.1,302.0,88100.0,False,3,9,75
2021-03-16 10:00:00,-2.71,75.2,311.0,40.9,286.0,240.35,1.31,291.0,88110.0,False,3,10,75
2021-03-16 11:00:00,-1.77,66.8,226.0,1.52,225.0,229.3,1.66,292.0,88110.0,False,3,11,75
2021-03-16 12:00:00,-1.19,66.9,200.0,0.0,200.0,240.15,1.79,292.0,88100.0,False,3,12,75
2021-03-16 13:00:00,-0.85,64.35,138.0,0.0,138.0,245.6,1.93,291.0,88060.0,False,3,13,75
2021-03-16 14:00:00,-0.71,67.0,239.0,22.96,227.0,267.45,1.86,288.0,88040.0,False,3,14,75
2021-03-16 15:00:00,-1.04,72.5,190.0,40.39,174.0,269.2,1.72,287.0,88030.0,False,3,15,75
2021-03-16 16:00:00,-1.78,81.65,91.0,16.58,87.0,272.5,1.24,281.0,88040.0,False,3,16,75
2021-03-16 17:00:00,-2.23,88.3,14.0,0.0,14.0,283.5,0.9,254.0,88030.0,False,3,17,75
2021-03-16 18:00:00,-2.9,95.55,0.0,-0.0,0.0,280.6,0.76,212.0,88010.0,False,3,18,75
2021-03-16 19:00:00,-3.17,91.8,0.0,-0.0,0.0,282.55,0.69,204.0,88060.0,False,3,19,75
2021-03-16 20:00:00,-3.25,95.55,0.0,-0.0,0.0,282.55,0.97,177.0,88010.0,False,3,20,75
2021-03-16 21:00:00,-3.17,91.8,0.0,-0.0,0.0,287.4,1.03,168.0,87960.0,False,3,21,75
2021-03-16 22:00:00,-3.25,91.8,0.0,-0.0,0.0,285.65,0.97,170.0,87900.0,False,3,22,75
2021-03-16 23:00:00,-3.42,91.8,0.0,-0.0,0.0,282.95,0.9,172.0,87850.0,False,3,23,75
2021-03-17 00:00:00,-3.42,91.8,0.0,-0.0,0.0,289.7,0.9,172.0,87810.0,False,3,0,76
2021-03-17 01:00:00,-3.44,91.8,0.0,-0.0,0.0,288.45,0.97,170.0,87720.0,False,3,1,76
2021-03-17 02:00:00,-3.48,91.8,0.0,-0.0,0.0,290.85,0.9,166.0,87670.0,False,3,2,76
2021-03-17 03:00:00,-3.5,91.8,0.0,-0.0,0.0,293.75,0.83,159.0,87640.0,False,3,3,76
2021-03-17 04:00:00,-3.51,91.8,0.0,-0.0,0.0,295.5,0.9,159.0,87610.0,False,3,4,76
2021-03-17 05:00:00,-3.51,91.8,0.0,-0.0,0.0,295.5,0.76,165.0,87590.0,False,3,5,76
2021-03-17 06:00:00,-3.56,91.8,10.0,0.0,10.0,294.35,0.55,174.0,87610.0,False,3,6,76
2021-03-17 07:00:00,-2.92,91.8,37.0,0.0,37.0,292.4,0.14,134.0,87690.0,False,3,7,76
2021-03-17 08:00:00,-2.52,88.25,73.0,0.0,73.0,295.3,0.21,355.0,87740.0,False,3,8,76
2021-03-17 09:00:00,-2.1,91.85,147.0,0.0,147.0,298.05,0.97,342.0,87760.0,False,3,9,76
2021-03-17 10:00:00,-1.79,88.35,113.0,0.0,113.0,294.55,1.17,345.0,87760.0,False,3,10,76
2021-03-17 11:00:00,-1.24,85.0,170.0,0.0,170.0,293.0,1.31,349.0,87730.0,False,3,11,76
2021-03-17 12:00:00,-0.42,85.05,151.0,0.0,151.0,288.15,1.52,347.0,87740.0,False,3,12,76
2021-03-17 13:00:00,-0.28,85.1,80.0,0.0,80.0,281.75,1.66,346.0,87730.0,False,3,13,76
2021-03-17 14:00:00,-0.02,85.1,56.0,0.0,56.0,270.75,1.59,350.0,87720.0,False,3,14,76
2021-03-17 15:00:00,-0.16,85.1,191.0,39.94,175.0,271.9,1.45,355.0,87700.0,False,3,15,76
2021-03-17 16:00:00,-0.92,85.0,109.0,40.73,99.0,240.15,1.03,353.0,87660.0,False,3,16,76
2021-03-17 17:00:00,-2.04,88.3,4.0,0.0,4.0,252.75,0.97,346.0,87690.0,False,3,17,76
2021-03-17 18:00:00,-3.31,88.25,0.0,-0.0,0.0,246.75,0.69,355.0,87720.0,False,3,18,76
2021-03-17 19:00:00,-4.1,91.75,0.0,-0.0,0.0,249.25,0.69,351.0,87780.0,False,3,19,76
2021-03-17 20:00:00,-3.94,84.65,0.0,-0.0,0.0,231.45,0.62,11.0,87770.0,False,3,20,76
2021-03-17 21:00:00,-3.3,84.8,0.0,-0.0,0.0,263.75,0.55,29.0,87750.0,False,3,21,76
2021-03-17 22:00:00,-3.76,88.2,0.0,-0.0,0.0,243.65,0.34,39.0,87750.0,False,3,22,76
2021-03-17 23:00:00,-3.99,88.15,0.0,-0.0,0.0,232.8,0.48,47.0,87740.0,False,3,23,76
2021-03-18 00:00:00,-4.43,91.75,0.0,-0.0,0.0,256.2,0.62,24.0,87760.0,False,3,0,77
2021-03-18 01:00:00,-4.99,95.45,0.0,-0.0,0.0,274.15,0.69,14.0,87730.0,False,3,1,77
2021-03-18 02:00:00,-5.27,95.45,0.0,-0.0,0.0,253.5,0.76,27.0,87680.0,False,3,2,77
2021-03-18 03:00:00,-5.48,95.45,0.0,-0.0,0.0,263.75,1.03,17.0,87650.0,False,3,3,77
2021-03-18 04:00:00,-5.51,95.45,0.0,-0.0,0.0,263.0,0.97,21.0,87640.0,False,3,4,77
2021-03-18 05:00:00,-5.69,95.45,0.0,-0.0,0.0,261.25,1.03,19.0,87650.0,False,3,5,77
2021-03-18 06:00:00,-5.85,95.45,18.0,0.0,18.0,265.3,1.1,18.0,87650.0,False,3,6,77
2021-03-18 07:00:00,-5.45,95.45,100.0,19.9,95.0,246.55,1.31,21.0,87680.0,False,3,7,77
2021-03-18 08:00:00,-4.76,88.1,204.0,46.77,185.0,252.35,1.52,27.0,87680.0,False,3,8,77
2021-03-18 09:00:00,-3.84,78.15,305.0,78.84,263.0,235.3,1.72,22.0,87650.0,False,3,9,77
2021-03-18 10:00:00,-2.85,66.6,330.0,49.83,299.0,243.85,1.93,25.0,87600.0,False,3,10,77
2021-03-18 11:00:00,-2.12,58.95,272.0,7.48,267.0,235.7,2.07,20.0,87570.0,False,3,11,77
2021-03-18 12:00:00,-1.74,56.7,197.0,0.0,197.0,244.05,2.14,12.0,87540.0,False,3,12,77
2021-03-18 13:00:00,-1.51,56.7,291.0,24.14,276.0,259.5,2.21,6.0,87510.0,False,3,13,77
2021-03-18 14:00:00,-1.61,59.1,109.0,0.0,109.0,251.6,2.14,3.0,87470.0,False,3,14,77
2021-03-18 15:00:00,-1.57,59.1,256.0,143.23,198.0,249.65,2.07,6.0,87430.0,False,3,15,77
2021-03-18 16:00:00,-2.08,61.45,95.0,16.02,91.0,235.15,1.86,10.0,87410.0,False,3,16,77
2021-03-18 17:00:00,-3.2,72.1,9.0,0.0,9.0,219.85,1.38,11.0,87390.0,False,3,17,77
2021-03-18 18:00:00,-5.12,81.2,0.0,-0.0,0.0,210.95,1.1,18.0,87370.0,False,3,18,77
2021-03-18 19:00:00,-4.56,78.0,0.0,-0.0,0.0,202.05,0.76,34.0,87420.0,False,3,19,77
2021-03-18 20:00:00,-5.03,81.2,0.0,-0.0,0.0,201.65,0.62,67.0,87370.0,False,3,20,77
2021-03-18 21:00:00,-5.83,84.5,0.0,-0.0,0.0,215.2,0.62,96.0,87340.0,False,3,21,77
2021-03-18 22:00:00,-6.95,84.4,0.0,-0.0,0.0,212.7,0.69,112.0,87270.0,False,3,22,77
2021-03-18 23:00:00,-7.78,84.35,0.0,-0.0,0.0,226.05,0.83,114.0,87240.0,False,3,23,77
2021-03-19 00:00:00,-7.91,80.9,0.0,-0.0,0.0,231.85,0.83,117.0,87200.0,False,3,0,78
2021-03-19 01:00:00,-7.77,80.9,0.0,-0.0,0.0,243.55,0.9,117.0,87170.0,False,3,1,78
2021-03-19 02:00:00,-7.82,80.9,0.0,-0.0,0.0,246.15,0.9,118.0,87120.0,False,3,2,78
2021-03-19 03:00:00,-8.05,80.85,0.0,-0.0,0.0,239.6,0.97,116.0,87070.0,False,3,3,78
2021-03-19 04:00:00,-8.09,80.85,0.0,-0.0,0.0,238.2,0.97,117.0,87030.0,False,3,4,78
2021-03-19 05:00:00,-8.4,77.55,0.0,-0.0,0.0,228.55,0.97,118.0,87000.0,False,3,5,78
2021-03-19 06:00:00,-9.35,77.35,26.0,0.0,26.0,203.0,0.97,110.0,86980.0,False,3,6,78
2021-03-19 07:00:00,-7.23,74.55,183.0,279.95,111.0,193.5,0.97,69.0,87070.0,False,3,7,78
2021-03-19 08:00:00,-6.55,74.55,373.0,553.32,145.0,193.5,1.24,50.0,87110.0,False,3,8,78
2021-03-19 09:00:00,-4.75,66.15,469.0,445.78,229.0,203.95,1.66,51.0,87110.0,False,3,9,78
2021-03-19 10:00:00,-2.86,56.45,492.0,285.25,313.0,211.15,1.93,47.0,87110.0,False,3,10,78
2021-03-19 11:00:00,-1.52,48.05,506.0,237.58,346.0,225.45,2.28,43.0,87120.0,False,3,11,78
2021-03-19 12:00:00,-0.96,48.15,378.0,62.41,336.0,230.65,2.34,35.0,87130.0,False,3,12,78
2021-03-19 13:00:00,-0.69,48.3,383.0,99.01,321.0,219.25,2.48,30.0,87130.0,False,3,13,78
2021-03-19 14:00:00,-0.75,48.3,373.0,188.34,272.0,222.55,2.48,30.0,87120.0,False,3,14,78
2021-03-19 15:00:00,-1.02,54.55,338.0,405.58,172.0,239.75,2.28,28.0,87130.0,False,3,15,78
2021-03-19 16:00:00,-1.66,61.55,129.0,70.88,111.0,219.65,2.0,24.0,87160.0,False,3,16,78
2021-03-19 17:00:00,-2.79,75.2,32.0,74.21,26.0,218.1,1.79,14.0,87230.0,False,3,17,78
2021-03-19 18:00:00,-4.02,84.65,0.0,-0.0,0.0,217.7,1.59,16.0,87310.0,False,3,18,78
2021-03-19 19:00:00,-5.37,88.05,0.0,-0.0,0.0,206.5,1.45,20.0,87380.0,False,3,19,78
2021-03-19 20:00:00,-6.2,91.65,0.0,-0.0,0.0,214.05,1.45,23.0,87430.0,False,3,20,78
2021-03-19 21:00:00,-6.55,95.45,0.0,-0.0,0.0,224.5,1.66,29.0,87480.0,False,3,21,78
2021-03-19 22:00:00,-6.65,95.45,0.0,-0.0,0.0,235.15,1.72,32.0,87480.0,False,3,22,78
2021-03-19 23:00:00,-6.17,95.45,0.0,-0.0,0.0,250.4,1.86,32.0,87530.0,False,3,23,78
2021-03-20 00:00:00,-6.31,91.65,0.0,-0.0,0.0,244.4,1.59,30.0,87560.0,False,3,0,79
