time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2012-01-30 03:00:00,-6.03,82.55,0.0,-0.0,0.0,225.8,1.24,330.0,89265.0,False,1,3,30
2012-01-30 04:00:00,-5.71,81.5,0.0,-0.0,0.0,247.8,1.24,335.0,89265.0,False,1,4,30
2012-01-30 05:00:00,-5.34,80.65,0.0,0.0,0.0,263.2,1.1,340.0,89247.0,False,1,5,30
2012-01-30 06:00:00,-5.01,80.6,47.0,0.0,47.0,275.6,0.97,346.0,89291.0,False,1,6,30
2012-01-30 07:00:00,-5.36,82.4,117.0,2.78,116.0,261.4,1.72,359.0,89317.0,False,1,7,30
2012-01-30 08:00:00,-3.98,76.8,110.0,0.0,110.0,258.0,1.79,8.0,89265.0,False,1,8,30
2012-01-30 09:00:00,-3.34,75.75,138.0,0.0,138.0,269.6,1.86,17.0,89247.0,False,1,9,30
2012-01-30 10:00:00,-2.66,75.05,119.0,0.0,119.0,271.8,1.93,23.0,89195.0,False,1,10,30
2012-01-30 11:00:00,-2.27,75.95,109.0,0.0,109.0,279.8,2.0,17.0,89142.0,False,1,11,30
2012-01-30 12:00:00,-1.86,75.85,103.0,0.0,103.0,279.4,2.07,14.0,89072.0,False,1,12,30
2012-01-30 13:00:00,-1.73,75.75,106.0,3.05,105.0,288.8,2.21,13.0,89081.0,False,1,13,30
2012-01-30 14:00:00,-1.84,78.45,69.0,35.56,63.0,291.0,2.14,9.0,89063.0,False,1,14,30
2012-01-30 15:00:00,-2.3,83.95,0.0,-0.0,0.0,291.0,1.93,352.0,89063.0,False,1,15,30
2012-01-30 16:00:00,-2.89,86.85,0.0,-0.0,0.0,282.6,2.0,340.0,89063.0,False,1,16,30
2012-01-30 17:00:00,-3.29,88.0,0.0,-0.0,0.0,281.4,2.28,336.0,89055.0,False,1,17,30
2012-01-30 18:00:00,-3.51,88.45,0.0,-0.0,0.0,287.4,2.48,336.0,89046.0,False,1,18,30
2012-01-30 19:00:00,-4.71,88.15,0.0,-0.0,0.0,285.0,2.55,337.0,89020.0,False,1,19,30
2012-01-30 20:00:00,-5.08,87.95,0.0,-0.0,0.0,274.8,2.76,340.0,89002.0,False,1,20,30
2012-01-30 21:00:00,-5.53,87.6,0.0,-0.0,0.0,268.6,2.69,341.0,88985.0,False,1,21,30
2012-01-30 22:00:00,-5.99,87.05,0.0,-0.0,0.0,264.0,2.62,339.0,88993.0,False,1,22,30
2012-01-30 23:00:00,-6.24,86.2,0.0,-0.0,0.0,268.0,2.69,337.0,88976.0,False,1,23,30
2012-01-31 00:00:00,-6.31,85.1,0.0,-0.0,0.0,274.4,2.9,336.0,88950.0,False,1,0,31
2012-01-31 01:00:00,-6.4,84.2,0.0,-0.0,0.0,273.6,2.9,336.0,88880.0,False,1,1,31
2012-01-31 02:00:00,-6.49,83.4,0.0,-0.0,0.0,275.4,2.9,335.0,88871.0,False,1,2,31
2012-01-31 03:00:00,-6.61,82.4,0.0,-0.0,0.0,274.6,3.24,334.0,88906.0,False,1,3,31
2012-01-31 04:00:00,-6.88,81.35,0.0,-0.0,0.0,271.2,3.52,334.0,88941.0,False,1,4,31
2012-01-31 05:00:00,-7.36,81.05,0.0,0.0,0.0,262.0,3.66,334.0,88950.0,False,1,5,31
2012-01-31 06:00:00,-7.53,80.85,51.0,0.0,51.0,262.8,3.66,334.0,89011.0,False,1,6,31
2012-01-31 07:00:00,-7.81,79.6,114.0,0.0,114.0,246.0,4.0,331.0,89055.0,False,1,7,31
2012-01-31 08:00:00,-7.57,77.15,135.0,0.0,135.0,258.6,4.34,334.0,89063.0,False,1,8,31
2012-01-31 09:00:00,-7.15,74.75,168.0,0.0,168.0,258.2,4.48,338.0,89046.0,False,1,9,31
2012-01-31 10:00:00,-6.65,73.45,120.0,0.0,120.0,247.6,4.55,340.0,89098.0,False,1,10,31
2012-01-31 11:00:00,-6.23,71.5,151.0,0.0,151.0,255.6,4.41,343.0,89037.0,False,1,11,31
2012-01-31 12:00:00,-6.14,69.5,163.0,2.19,162.0,244.2,4.14,346.0,89002.0,False,1,12,31
2012-01-31 13:00:00,-6.15,68.1,66.0,0.0,66.0,246.6,3.86,346.0,89011.0,False,1,13,31
2012-01-31 14:00:00,-6.26,68.4,74.0,40.55,67.0,252.8,3.45,346.0,89028.0,False,1,14,31
2012-01-31 15:00:00,-6.8,71.25,0.0,-0.0,0.0,252.4,2.83,342.0,89037.0,False,1,15,31
2012-01-31 16:00:00,-11.14,72.91,0.0,-0.0,0.0,236.61,2.97,335.0,89063.0,False,1,16,31
2012-01-31 17:00:00,-10.44,73.18,0.0,-0.0,0.0,234.98,2.9,329.0,89090.0,False,1,17,31
2012-01-31 18:00:00,-9.73,73.45,0.0,-0.0,0.0,233.34,2.84,326.0,89116.0,False,1,18,31
2012-01-31 19:00:00,-9.03,73.72,0.0,-0.0,0.0,231.7,2.77,322.0,89151.0,False,1,19,31
2012-01-31 20:00:00,-8.32,73.99,0.0,-0.0,0.0,230.07,2.71,329.0,89195.0,False,1,20,31
2012-01-31 21:00:00,-7.61,74.26,0.0,-0.0,0.0,228.43,2.64,334.0,89238.0,False,1,21,31
2012-01-31 22:00:00,-6.91,74.53,0.0,-0.0,0.0,226.79,2.58,332.0,89369.0,False,1,22,31
2012-01-31 23:00:00,-6.2,74.8,0.0,-0.0,0.0,225.16,2.51,329.0,89404.0,False,1,23,31
2018-02-01 00:00:00,-5.5,75.07,0.0,-0.0,0.0,223.52,2.45,239.0,89544.0,False,2,0,32
2018-02-01 01:00:00,-4.79,75.34,0.0,-0.0,0.0,221.88,2.38,236.0,89553.0,False,2,1,32
2018-02-01 02:00:00,-4.09,75.61,0.0,-0.0,0.0,220.25,2.32,235.0,89536.0,False,2,2,32
2018-02-01 03:00:00,-3.38,75.88,0.0,-0.0,0.0,218.61,2.25,235.0,89536.0,False,2,3,32
2018-02-01 04:00:00,-2.68,76.15,0.0,-0.0,0.0,216.97,2.19,231.0,89588.0,False,2,4,32
2018-02-01 05:00:00,-1.97,76.42,0.0,0.0,0.0,215.34,2.12,227.0,89597.0,False,2,5,32
2018-02-01 06:00:00,-1.27,76.7,116.0,98.29,95.0,213.7,2.06,219.0,89640.0,False,2,6,32
2018-02-01 07:00:00,-0.56,76.97,215.0,101.06,178.0,212.06,1.99,210.0,89684.0,False,2,7,32
2018-02-01 08:00:00,4.62,62.35,261.0,60.26,232.0,228.6,2.0,186.0,89684.0,False,2,8,32
2018-02-01 09:00:00,7.93,52.85,313.0,68.93,275.0,233.4,2.62,173.0,89623.0,False,2,9,32
2018-02-01 10:00:00,9.25,47.2,358.0,108.51,296.0,236.2,2.97,171.0,89527.0,False,2,10,32
2018-02-01 11:00:00,10.1,42.75,430.0,301.74,267.0,238.4,3.03,174.0,89448.0,False,2,11,32
2018-02-01 12:00:00,10.57,39.9,383.0,378.38,209.0,239.0,2.97,177.0,89378.0,False,2,12,32
2018-02-01 13:00:00,10.67,38.6,266.0,354.37,147.0,238.8,2.83,176.0,89334.0,False,2,13,32
2018-02-01 14:00:00,9.62,43.8,150.0,577.81,48.0,238.4,2.21,160.0,89299.0,False,2,14,32
2018-02-01 15:00:00,7.43,51.1,0.0,-0.0,0.0,235.6,2.48,160.0,89326.0,False,2,15,32
2018-02-01 16:00:00,4.64,60.3,0.0,-0.0,0.0,236.2,2.48,176.0,89361.0,False,2,16,32
2018-02-01 17:00:00,2.62,65.6,0.0,-0.0,0.0,236.6,2.62,201.0,89404.0,False,2,17,32
2018-02-01 18:00:00,1.07,71.4,0.0,-0.0,0.0,232.6,2.76,222.0,89448.0,False,2,18,32
2018-02-01 19:00:00,0.13,77.55,0.0,-0.0,0.0,232.6,2.69,228.0,89483.0,False,2,19,32
2018-02-01 20:00:00,-0.89,82.7,0.0,-0.0,0.0,229.6,2.55,231.0,89544.0,False,2,20,32
2018-02-01 21:00:00,-1.48,86.65,0.0,-0.0,0.0,234.2,2.48,231.0,89579.0,False,2,21,32
2018-02-01 22:00:00,-1.91,89.05,0.0,-0.0,0.0,231.0,2.48,229.0,89649.0,False,2,22,32
2018-02-01 23:00:00,-1.83,90.75,0.0,-0.0,0.0,241.2,2.41,225.0,89667.0,False,2,23,32
2018-02-02 00:00:00,-1.97,92.15,0.0,-0.0,0.0,236.8,2.41,221.0,89667.0,False,2,0,33
2018-02-02 01:00:00,-2.03,93.1,0.0,-0.0,0.0,243.2,2.34,219.0,89667.0,False,2,1,33
2018-02-02 02:00:00,-1.77,93.9,0.0,-0.0,0.0,251.6,2.34,217.0,89684.0,False,2,2,33
2018-02-02 03:00:00,-1.28,94.5,0.0,-0.0,0.0,265.6,2.34,213.0,89684.0,False,2,3,33
2018-02-02 04:00:00,-0.96,94.6,0.0,-0.0,0.0,269.0,2.41,210.0,89745.0,False,2,4,33
2018-02-02 05:00:00,-0.93,95.05,0.0,0.0,0.0,265.0,2.41,213.0,89833.0,False,2,5,33
2018-02-02 06:00:00,0.1,94.65,88.0,23.06,83.0,266.6,2.14,200.0,89824.0,False,2,6,33
2018-02-02 07:00:00,2.32,84.25,320.0,492.47,138.0,278.4,2.62,195.0,89833.0,False,2,7,33
2018-02-02 08:00:00,4.32,76.65,441.0,534.01,182.0,248.8,2.97,190.0,89789.0,False,2,8,33
2018-02-02 09:00:00,6.51,68.1,526.0,597.92,194.0,247.2,2.97,183.0,89719.0,False,2,9,33
2018-02-02 10:00:00,8.43,60.3,594.0,792.33,138.0,250.4,3.38,184.0,89553.0,False,2,10,33
2018-02-02 11:00:00,9.94,54.65,502.0,545.55,205.0,257.4,3.66,196.0,89422.0,False,2,11,33
2018-02-02 12:00:00,11.05,51.3,350.0,275.83,222.0,262.0,3.59,199.0,89369.0,False,2,12,33
2018-02-02 13:00:00,11.47,49.7,141.0,17.65,135.0,261.4,3.17,199.0,89352.0,False,2,13,33
2018-02-02 14:00:00,11.09,52.25,76.0,38.79,69.0,276.0,2.34,200.0,89352.0,False,2,14,33
2018-02-02 15:00:00,9.32,60.0,0.0,-0.0,0.0,276.0,2.14,222.0,89378.0,False,2,15,33
2018-02-02 16:00:00,6.6,74.1,0.0,-0.0,0.0,274.2,1.93,232.0,89387.0,False,2,16,33
2018-02-02 17:00:00,5.26,78.65,0.0,-0.0,0.0,280.4,1.59,230.0,89369.0,False,2,17,33
2018-02-02 18:00:00,4.28,83.6,0.0,-0.0,0.0,297.6,1.79,228.0,89396.0,False,2,18,33
2018-02-02 19:00:00,4.05,85.75,0.0,-0.0,0.0,306.4,2.41,207.0,89431.0,False,2,19,33
2018-02-02 20:00:00,3.96,87.1,0.0,-0.0,0.0,306.2,2.48,208.0,89431.0,False,2,20,33
2018-02-02 21:00:00,3.79,88.9,0.0,-0.0,0.0,308.2,2.34,199.0,89396.0,False,2,21,33
2018-02-02 22:00:00,3.65,90.3,0.0,-0.0,0.0,310.0,2.28,202.0,89404.0,False,2,22,33
2018-02-02 23:00:00,3.61,91.05,0.0,-0.0,0.0,312.4,2.21,217.0,89422.0,False,2,23,33
2018-02-03 00:00:00,3.48,91.7,0.0,-0.0,0.0,312.8,2.07,225.0,89378.0,False,2,0,34
2018-02-03 01:00:00,3.15,92.9,0.0,-0.0,0.0,303.0,1.93,239.0,89396.0,False,2,1,34
2018-02-03 02:00:00,2.98,93.05,0.0,-0.0,0.0,298.6,1.45,234.0,89396.0,False,2,2,34
2018-02-03 03:00:00,2.54,93.7,0.0,-0.0,0.0,278.6,1.31,227.0,89404.0,False,2,3,34
2018-02-03 04:00:00,2.23,94.3,0.0,-0.0,0.0,283.6,1.31,220.0,89448.0,False,2,4,34
2018-02-03 05:00:00,1.96,95.2,0.0,0.0,0.0,289.2,1.31,212.0,89501.0,False,2,5,34
2018-02-03 06:00:00,2.26,95.6,131.0,159.09,96.0,280.4,1.24,215.0,89536.0,False,2,6,34
2018-02-03 07:00:00,5.36,84.6,166.0,29.48,155.0,290.8,1.59,205.0,89553.0,False,2,7,34
2018-02-03 08:00:00,7.64,73.05,190.0,8.18,186.0,286.6,2.0,202.0,89553.0,False,2,8,34
2018-02-03 09:00:00,9.09,67.3,150.0,0.0,150.0,305.2,2.21,192.0,89492.0,False,2,9,34
2018-02-03 10:00:00,10.27,63.05,107.0,0.0,107.0,304.4,2.41,191.0,89457.0,False,2,10,34
2018-02-03 11:00:00,10.73,62.35,102.0,0.0,102.0,317.2,2.97,197.0,89334.0,False,2,11,34
2018-02-03 12:00:00,10.9,63.05,192.0,14.95,185.0,324.8,3.1,202.0,89256.0,False,2,12,34
2018-02-03 13:00:00,10.87,63.75,166.0,49.41,149.0,326.0,2.76,193.0,89203.0,False,2,13,34
2018-02-03 14:00:00,10.33,67.7,75.0,37.95,68.0,312.2,2.55,183.0,89151.0,False,2,14,34
2018-02-03 15:00:00,9.19,73.25,0.0,0.0,0.0,303.2,2.55,187.0,89116.0,False,2,15,34
2018-02-03 16:00:00,7.38,81.55,0.0,-0.0,0.0,290.6,2.62,199.0,89133.0,False,2,16,34
2018-02-03 17:00:00,6.05,87.4,0.0,-0.0,0.0,280.4,2.69,206.0,89142.0,False,2,17,34
2018-02-03 18:00:00,5.36,90.1,0.0,-0.0,0.0,287.4,2.69,209.0,89133.0,False,2,18,34
2018-02-03 19:00:00,4.61,90.25,0.0,-0.0,0.0,273.2,2.55,210.0,89142.0,False,2,19,34
2018-02-03 20:00:00,4.28,91.4,0.0,-0.0,0.0,283.6,2.55,210.0,89125.0,False,2,20,34
2018-02-03 21:00:00,3.84,92.15,0.0,-0.0,0.0,274.6,2.69,213.0,89168.0,False,2,21,34
2018-02-03 22:00:00,3.72,92.5,0.0,-0.0,0.0,280.6,2.76,212.0,89168.0,False,2,22,34
2018-02-03 23:00:00,4.0,91.95,0.0,-0.0,0.0,294.6,2.9,208.0,89177.0,False,2,23,34
2018-02-04 00:00:00,4.21,91.45,0.0,-0.0,0.0,305.2,2.83,203.0,89151.0,False,2,0,35
2018-02-04 01:00:00,4.01,92.05,0.0,-0.0,0.0,304.8,2.69,202.0,89098.0,False,2,1,35
2018-02-04 02:00:00,3.9,92.35,0.0,-0.0,0.0,304.4,2.48,201.0,89081.0,False,2,2,35
2018-02-04 03:00:00,3.92,92.45,0.0,-0.0,0.0,311.0,2.41,196.0,88993.0,False,2,3,35
2018-02-04 04:00:00,3.62,92.65,0.0,-0.0,0.0,298.2,2.41,195.0,88985.0,False,2,4,35
2018-02-04 05:00:00,3.57,92.25,4.0,0.0,4.0,303.0,2.34,193.0,88985.0,False,2,5,35
2018-02-04 06:00:00,3.98,91.25,82.0,13.43,79.0,304.6,2.07,185.0,89011.0,False,2,6,35
2018-02-04 07:00:00,5.44,83.7,170.0,26.55,160.0,300.4,1.93,184.0,89028.0,False,2,7,35
2018-02-04 08:00:00,7.48,75.3,256.0,48.71,232.0,300.0,2.55,174.0,89011.0,False,2,8,35
2018-02-04 09:00:00,9.17,66.55,512.0,509.44,225.0,305.6,2.97,175.0,88993.0,False,2,9,35
2018-02-04 10:00:00,10.81,57.8,590.0,731.27,163.0,311.0,3.17,176.0,88897.0,False,2,10,35
2018-02-04 11:00:00,12.22,50.8,504.0,517.24,218.0,320.6,3.24,179.0,88827.0,False,2,11,35
2018-02-04 12:00:00,12.87,48.85,428.0,533.29,176.0,317.6,2.83,178.0,88775.0,False,2,12,35
2018-02-04 13:00:00,13.15,46.85,199.0,100.51,164.0,306.4,2.97,181.0,88766.0,False,2,13,35
2018-02-04 14:00:00,12.44,47.75,129.0,286.61,75.0,305.4,2.9,179.0,88740.0,False,2,14,35
2018-02-04 15:00:00,10.77,51.05,0.0,0.0,0.0,305.4,2.9,179.0,88757.0,False,2,15,35
2018-02-04 16:00:00,9.04,54.65,0.0,-0.0,0.0,298.8,3.1,183.0,88740.0,False,2,16,35
2018-02-04 17:00:00,8.18,55.85,0.0,-0.0,0.0,304.0,3.24,186.0,88757.0,False,2,17,35
2018-02-04 18:00:00,7.48,57.65,0.0,-0.0,0.0,297.8,3.45,188.0,88722.0,False,2,18,35
2018-02-04 19:00:00,7.5,58.3,0.0,-0.0,0.0,305.4,3.66,187.0,88705.0,False,2,19,35
2018-02-04 20:00:00,7.08,59.25,0.0,-0.0,0.0,293.4,3.66,188.0,88661.0,False,2,20,35
2018-02-04 21:00:00,6.17,63.3,0.0,-0.0,0.0,280.0,3.24,188.0,88670.0,False,2,21,35
2018-02-04 22:00:00,4.57,70.9,0.0,-0.0,0.0,255.6,2.76,202.0,88749.0,False,2,22,35
2018-02-04 23:00:00,3.01,78.0,0.0,-0.0,0.0,246.6,2.34,226.0,88810.0,False,2,23,35
2018-02-05 00:00:00,3.01,75.2,0.0,-0.0,0.0,242.8,1.52,236.0,88845.0,False,2,0,36
2018-02-05 01:00:00,3.81,72.55,0.0,-0.0,0.0,245.8,0.97,227.0,88889.0,False,2,1,36
2018-02-05 02:00:00,2.62,77.75,0.0,-0.0,0.0,239.8,1.31,213.0,88871.0,False,2,2,36
2018-02-05 03:00:00,0.39,85.15,0.0,-0.0,0.0,239.4,1.86,220.0,88897.0,False,2,3,36
2018-02-05 04:00:00,-0.29,86.45,0.0,-0.0,0.0,240.2,1.93,224.0,88924.0,False,2,4,36
2018-02-05 05:00:00,-0.7,87.05,7.0,0.0,7.0,244.8,2.0,225.0,88958.0,False,2,5,36
2018-02-05 06:00:00,1.41,83.75,199.0,613.12,60.0,246.6,1.45,219.0,89002.0,False,2,6,36
2018-02-05 07:00:00,6.36,69.2,362.0,672.98,106.0,255.8,1.86,211.0,89002.0,False,2,7,36
2018-02-05 08:00:00,10.07,52.1,498.0,743.0,129.0,265.2,2.07,198.0,89028.0,False,2,8,36
2018-02-05 09:00:00,12.15,46.5,586.0,792.94,136.0,273.2,2.21,193.0,88932.0,False,2,9,36
2018-02-05 10:00:00,13.59,41.6,625.0,867.07,115.0,273.4,2.28,201.0,88827.0,False,2,10,36
2018-02-05 11:00:00,14.53,37.45,586.0,850.59,112.0,277.4,2.07,220.0,88784.0,False,2,11,36
2018-02-05 12:00:00,14.93,35.7,409.0,438.31,200.0,278.0,1.72,242.0,88740.0,False,2,12,36
2018-02-05 13:00:00,14.85,35.6,256.0,261.08,164.0,284.4,1.45,259.0,88714.0,False,2,13,36
2018-02-05 14:00:00,14.52,37.3,165.0,613.3,47.0,274.6,0.97,281.0,88731.0,False,2,14,36
2018-02-05 15:00:00,12.77,56.1,0.0,0.0,0.0,275.8,0.76,349.0,88749.0,False,2,15,36
2018-02-05 16:00:00,10.67,53.1,0.0,-0.0,0.0,266.4,1.1,338.0,88784.0,False,2,16,36
2018-02-05 17:00:00,7.21,68.35,0.0,-0.0,0.0,262.6,1.86,323.0,88827.0,False,2,17,36
2018-02-05 18:00:00,5.19,77.4,0.0,-0.0,0.0,263.4,2.41,326.0,88845.0,False,2,18,36
2018-02-05 19:00:00,4.25,79.45,0.0,-0.0,0.0,262.6,2.21,299.0,88880.0,False,2,19,36
2018-02-05 20:00:00,3.22,84.1,0.0,-0.0,0.0,262.2,2.14,294.0,88915.0,False,2,20,36
2018-02-05 21:00:00,2.36,86.55,0.0,-0.0,0.0,252.6,2.14,292.0,88932.0,False,2,21,36
2018-02-05 22:00:00,1.75,87.75,0.0,-0.0,0.0,251.6,2.0,289.0,88897.0,False,2,22,36
2018-02-05 23:00:00,1.41,87.95,0.0,-0.0,0.0,251.4,1.86,286.0,88924.0,False,2,23,36
2018-02-06 00:00:00,1.22,87.6,0.0,-0.0,0.0,249.8,1.79,281.0,88897.0,False,2,0,37
2018-02-06 01:00:00,1.4,86.65,0.0,-0.0,0.0,254.8,1.66,273.0,88897.0,False,2,1,37
2018-02-06 02:00:00,1.38,85.45,0.0,-0.0,0.0,246.6,1.59,268.0,88880.0,False,2,2,37
2018-02-06 03:00:00,1.59,83.95,0.0,-0.0,0.0,253.4,1.52,262.0,88897.0,False,2,3,37
2018-02-06 04:00:00,1.17,84.1,0.0,-0.0,0.0,248.6,1.66,252.0,88915.0,False,2,4,37
2018-02-06 05:00:00,0.26,85.2,8.0,0.0,8.0,238.6,1.93,242.0,88967.0,False,2,5,37
2018-02-06 06:00:00,2.38,81.9,191.0,499.59,76.0,250.0,1.24,232.0,89020.0,False,2,6,37
2018-02-06 07:00:00,6.02,77.7,368.0,687.21,104.0,256.0,0.97,215.0,89055.0,False,2,7,37
2018-02-06 08:00:00,9.73,56.5,505.0,759.01,125.0,262.2,1.24,194.0,89055.0,False,2,8,37
2018-02-06 09:00:00,11.59,50.15,604.0,857.07,114.0,257.0,1.45,189.0,89011.0,False,2,9,37
2018-02-06 10:00:00,13.0,44.25,643.0,933.32,90.0,270.8,1.38,205.0,88976.0,False,2,10,37
2018-02-06 11:00:00,13.77,40.3,610.0,950.82,76.0,275.4,1.24,243.0,88941.0,False,2,11,37
2018-02-06 12:00:00,14.27,37.85,432.0,513.35,185.0,270.2,1.66,278.0,88950.0,False,2,12,37
2018-02-06 13:00:00,14.35,36.35,268.0,300.07,161.0,282.8,1.52,292.0,88967.0,False,2,13,37
2018-02-06 14:00:00,14.13,36.05,160.0,504.05,61.0,287.8,1.03,307.0,88976.0,False,2,14,37
2018-02-06 15:00:00,12.47,53.45,0.0,0.0,0.0,277.8,0.97,46.0,89028.0,False,2,15,37
2018-02-06 16:00:00,10.73,50.2,0.0,-0.0,0.0,272.6,0.76,49.0,89072.0,False,2,16,37
2018-02-06 17:00:00,10.04,52.2,0.0,-0.0,0.0,281.2,0.76,356.0,89125.0,False,2,17,37
2018-02-06 18:00:00,7.63,64.1,0.0,-0.0,0.0,264.0,1.31,332.0,89177.0,False,2,18,37
2018-02-06 19:00:00,8.13,60.45,0.0,-0.0,0.0,255.0,1.03,307.0,89212.0,False,2,19,37
2018-02-06 20:00:00,6.75,66.55,0.0,-0.0,0.0,251.2,1.38,292.0,89256.0,False,2,20,37
2018-02-06 21:00:00,5.25,72.35,0.0,-0.0,0.0,249.2,1.52,283.0,89317.0,False,2,21,37
2018-02-06 22:00:00,4.29,75.6,0.0,-0.0,0.0,248.0,1.59,276.0,89369.0,False,2,22,37
2018-02-06 23:00:00,3.53,77.75,0.0,-0.0,0.0,245.8,1.66,269.0,89378.0,False,2,23,37
2018-02-07 00:00:00,2.65,80.2,0.0,-0.0,0.0,243.4,1.72,263.0,89396.0,False,2,0,38
2018-02-07 01:00:00,1.59,82.5,0.0,-0.0,0.0,241.4,1.86,259.0,89422.0,False,2,1,38
2018-02-07 02:00:00,0.96,83.8,0.0,-0.0,0.0,239.6,1.93,257.0,89431.0,False,2,2,38
2018-02-07 03:00:00,0.51,84.45,0.0,-0.0,0.0,237.6,1.93,254.0,89466.0,False,2,3,38
2018-02-07 04:00:00,0.23,84.7,0.0,-0.0,0.0,239.0,1.93,250.0,89527.0,False,2,4,38
2018-02-07 05:00:00,0.03,84.45,11.0,0.0,11.0,235.4,1.93,245.0,89597.0,False,2,5,38
2018-02-07 06:00:00,2.11,82.25,210.0,667.37,54.0,235.6,1.31,236.0,89632.0,False,2,6,38
2018-02-07 07:00:00,6.06,79.75,382.0,760.29,87.0,239.2,0.76,208.0,89658.0,False,2,7,38
2018-02-07 08:00:00,9.83,57.2,517.0,812.31,107.0,245.8,1.24,171.0,89632.0,False,2,8,38
2018-02-07 09:00:00,11.74,50.4,604.0,850.73,114.0,252.8,1.86,155.0,89571.0,False,2,9,38
2018-02-07 10:00:00,13.11,44.75,637.0,892.99,104.0,261.2,2.34,154.0,89509.0,False,2,10,38
2018-02-07 11:00:00,14.15,40.15,595.0,860.4,108.0,266.8,2.62,166.0,89431.0,False,2,11,38
2018-02-07 12:00:00,14.86,36.95,491.0,782.71,111.0,274.0,2.76,171.0,89361.0,False,2,12,38
2018-02-07 13:00:00,15.11,35.15,331.0,620.85,107.0,288.0,2.55,166.0,89317.0,False,2,13,38
2018-02-07 14:00:00,14.6,38.2,172.0,618.67,48.0,292.2,2.28,144.0,89291.0,False,2,14,38
2018-02-07 15:00:00,12.71,45.75,0.0,0.0,0.0,287.2,2.55,139.0,89326.0,False,2,15,38
2018-02-07 16:00:00,10.34,53.7,0.0,-0.0,0.0,281.8,2.48,152.0,89369.0,False,2,16,38
2018-02-07 17:00:00,8.48,60.15,0.0,-0.0,0.0,279.2,2.21,166.0,89431.0,False,2,17,38
2018-02-07 18:00:00,7.19,64.45,0.0,-0.0,0.0,286.8,2.28,187.0,89404.0,False,2,18,38
2018-02-07 19:00:00,7.41,64.35,0.0,-0.0,0.0,310.0,2.0,184.0,89387.0,False,2,19,38
2018-02-07 20:00:00,6.69,68.0,0.0,-0.0,0.0,308.6,2.21,215.0,89369.0,False,2,20,38
2018-02-07 21:00:00,6.02,71.7,0.0,-0.0,0.0,299.8,2.0,209.0,89308.0,False,2,21,38
2018-02-07 22:00:00,5.56,73.9,0.0,-0.0,0.0,300.8,2.14,200.0,89291.0,False,2,22,38
2018-02-07 23:00:00,5.36,74.9,0.0,-0.0,0.0,299.4,2.48,219.0,89282.0,False,2,23,38
2018-02-08 00:00:00,4.98,79.0,0.0,-0.0,0.0,297.2,2.21,220.0,89230.0,False,2,0,39
2018-02-08 01:00:00,4.58,84.75,0.0,-0.0,0.0,298.6,2.14,224.0,89203.0,False,2,1,39
2018-02-08 02:00:00,4.28,88.55,0.0,-0.0,0.0,298.4,2.0,220.0,89133.0,False,2,2,39
2018-02-08 03:00:00,3.74,90.1,0.0,-0.0,0.0,284.8,2.21,211.0,89090.0,False,2,3,39
2018-02-08 04:00:00,3.98,90.7,0.0,-0.0,0.0,298.2,2.34,201.0,89046.0,False,2,4,39
2018-02-08 05:00:00,3.61,91.25,2.0,0.0,2.0,279.6,2.41,204.0,89072.0,False,2,5,39
2018-02-08 06:00:00,5.07,91.55,53.0,0.0,53.0,288.2,2.14,199.0,89098.0,False,2,6,39
2018-02-08 07:00:00,7.28,88.5,171.0,22.96,162.0,308.4,1.72,188.0,89098.0,False,2,7,39
2018-02-08 08:00:00,10.55,76.4,371.0,241.71,248.0,309.2,2.34,169.0,89081.0,False,2,8,39
2018-02-08 09:00:00,13.27,64.2,427.0,237.81,289.0,286.8,3.31,166.0,88958.0,False,2,9,39
2018-02-08 10:00:00,15.68,55.55,653.0,974.59,67.0,290.8,4.34,171.0,88862.0,False,2,10,39
2018-02-08 11:00:00,17.42,48.35,608.0,927.36,79.0,294.4,5.38,192.0,88722.0,False,2,11,39
2018-02-08 12:00:00,18.03,41.3,494.0,800.24,102.0,303.0,5.66,207.0,88617.0,False,2,12,39
2018-02-08 13:00:00,17.55,39.45,333.0,621.87,106.0,298.8,5.59,212.0,88583.0,False,2,13,39
2018-02-08 14:00:00,16.34,41.7,165.0,503.77,62.0,289.6,4.69,213.0,88556.0,False,2,14,39
2018-02-08 15:00:00,14.32,46.0,0.0,0.0,0.0,281.6,4.21,210.0,88583.0,False,2,15,39
2018-02-08 16:00:00,11.8,53.4,0.0,-0.0,0.0,272.2,3.45,202.0,88600.0,False,2,16,39
2018-02-08 17:00:00,9.94,60.1,0.0,-0.0,0.0,266.4,3.17,199.0,88626.0,False,2,17,39
2018-02-08 18:00:00,8.48,65.15,0.0,-0.0,0.0,261.6,3.1,200.0,88591.0,False,2,18,39
2018-02-08 19:00:00,7.07,70.95,0.0,-0.0,0.0,260.2,2.76,209.0,88609.0,False,2,19,39
2018-02-08 20:00:00,6.04,75.9,0.0,-0.0,0.0,268.8,2.55,220.0,88591.0,False,2,20,39
2018-02-08 21:00:00,5.19,80.1,0.0,-0.0,0.0,268.6,2.14,238.0,88617.0,False,2,21,39
2018-02-08 22:00:00,5.1,80.15,0.0,-0.0,0.0,273.2,1.79,264.0,88617.0,False,2,22,39
2018-02-08 23:00:00,4.64,82.2,0.0,-0.0,0.0,273.4,1.79,282.0,88635.0,False,2,23,39
