Latitude (decimal degrees): 12.368
Longitude (decimal degrees): -1.527
Elevation (m): 303.0
Irradiance Time Offset (h): 0.1242
month,year
1,2009
2,2019
3,2019
4,2008
5,2010
6,2008
7,2008
8,2007
9,2008
10,2015
11,2019
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080416:0100,28.84,37.0,0.0,-0.0,0.0,388.65,2.14,184.0,97154.0
20080416:0200,28.48,38.95,0.0,-0.0,0.0,389.65,2.28,186.0,97115.0
20080416:0300,28.29,40.95,0.0,-0.0,0.0,391.4,2.41,193.0,97154.0
20080416:0400,28.01,43.3,0.0,-0.0,0.0,391.65,2.41,202.0,97144.0
20080416:0500,27.57,46.05,0.0,-0.0,0.0,388.0,2.28,210.0,97183.0
20080416:0600,27.08,49.15,13.0,44.15,11.0,384.4,2.07,216.0,97222.0
20080416:0700,28.4,47.75,218.0,364.35,111.0,388.0,1.52,214.0,97299.0
20080416:0800,30.88,44.3,473.0,588.93,164.0,394.65,2.48,222.0,97366.0
20080416:0900,32.91,40.4,703.0,700.25,197.0,404.05,2.83,225.0,97424.0
20080416:1000,34.87,35.25,901.0,811.29,192.0,414.45,2.55,227.0,97385.0
20080416:1100,36.59,29.65,1009.0,818.92,216.0,424.85,1.66,225.0,97376.0
20080416:1200,37.8,23.2,1031.0,784.44,247.0,440.65,0.55,176.0,97241.0
20080416:1300,38.24,19.7,933.0,634.14,321.0,450.25,1.03,92.0,97135.0
20080416:1400,38.8,18.2,801.0,555.55,319.0,440.65,1.31,86.0,97009.0
20080416:1500,39.24,17.2,715.0,776.27,161.0,434.65,1.31,88.0,96951.0
20080416:1600,38.87,16.9,443.0,508.03,182.0,430.25,1.1,92.0,96922.0
20080416:1700,38.26,16.85,203.0,330.4,110.0,438.85,0.9,95.0,96913.0
20080416:1800,37.49,17.55,0.0,0.0,0.0,425.65,0.97,149.0,96922.0
20080416:1900,36.08,19.2,0.0,-0.0,0.0,412.85,1.59,187.0,96990.0
20080416:2000,34.45,21.6,0.0,-0.0,0.0,404.85,1.86,190.0,97086.0
20080416:2100,33.14,24.05,0.0,-0.0,0.0,401.85,2.14,199.0,97173.0
20080416:2200,32.0,28.0,0.0,-0.0,0.0,396.85,2.34,209.0,97154.0
20080416:2300,31.18,33.1,0.0,-0.0,0.0,408.25,2.28,217.0,97164.0
20080417:0000,30.37,38.35,0.0,-0.0,0.0,403.05,2.14,220.0,97144.0
20080417:0100,29.63,42.8,0.0,-0.0,0.0,398.25,2.28,223.0,97125.0
20080417:0200,28.81,47.05,0.0,-0.0,0.0,388.0,2.21,233.0,97096.0
20080417:0300,28.17,50.6,0.0,-0.0,0.0,390.2,2.0,240.0,97154.0
20080417:0400,27.59,53.85,0.0,-0.0,0.0,387.2,2.0,237.0,97212.0
20080417:0500,27.2,56.65,0.0,-0.0,0.0,387.6,2.28,229.0,97270.0
20080417:0600,26.93,58.9,10.0,0.0,10.0,388.2,2.48,230.0,97347.0
20080417:0700,28.23,54.3,180.0,179.27,127.0,384.4,2.69,230.0,97395.0
20080417:0800,29.91,52.95,412.0,359.12,223.0,390.2,4.14,236.0,97472.0
20080417:0900,31.83,48.05,681.0,624.48,229.0,400.05,4.0,242.0,97521.0
20080417:1000,34.02,41.05,824.0,593.31,305.0,408.45,3.52,248.0,97501.0
20080417:1100,36.03,33.55,844.0,435.58,422.0,419.65,2.48,254.0,97472.0
20080417:1200,37.45,25.95,654.0,137.05,517.0,438.65,1.24,254.0,97337.0
20080417:1300,38.35,20.05,840.0,434.18,421.0,443.05,0.21,233.0,97222.0
20080417:1400,38.93,16.5,594.0,177.54,440.0,446.45,0.62,81.0,97115.0
20080417:1500,39.17,15.1,220.0,1.4,219.0,426.25,0.97,79.0,97048.0
20080417:1600,39.09,14.65,211.0,19.47,201.0,428.65,0.9,81.0,97000.0
20080417:1700,38.54,14.85,126.0,49.73,112.0,419.85,0.55,73.0,97009.0
20080417:1800,37.78,15.4,0.0,0.0,0.0,411.85,0.21,63.0,96990.0
20080417:1900,36.12,16.9,0.0,-0.0,0.0,403.25,0.97,133.0,97067.0
20080417:2000,34.04,19.8,0.0,-0.0,0.0,396.65,1.24,154.0,97135.0
20080417:2100,32.26,22.1,0.0,-0.0,0.0,392.0,1.66,167.0,97231.0
20080417:2200,31.17,23.75,0.0,-0.0,0.0,389.45,1.93,175.0,97231.0
20080417:2300,30.12,25.7,0.0,-0.0,0.0,390.8,2.07,185.0,97260.0
20080418:0000,29.44,27.4,0.0,-0.0,0.0,388.4,2.14,195.0,97241.0
20080418:0100,28.99,29.45,0.0,-0.0,0.0,384.85,2.34,200.0,97231.0
20080418:0200,28.64,32.4,0.0,-0.0,0.0,383.8,2.34,205.0,97173.0
20080418:0300,28.32,35.8,0.0,-0.0,0.0,384.4,2.28,214.0,97164.0
20080418:0400,27.93,39.35,0.0,-0.0,0.0,384.2,2.14,223.0,97173.0
20080418:0500,27.58,42.6,0.0,-0.0,0.0,385.4,2.07,231.0,97173.0
20080418:0600,27.34,45.4,16.0,60.19,13.0,388.8,2.07,240.0,97231.0
20080418:0700,28.45,47.1,238.0,463.78,100.0,386.4,2.07,235.0,97279.0
20080418:0800,30.93,42.15,494.0,670.67,140.0,389.8,2.97,232.0,97366.0
20080418:0900,33.04,37.25,732.0,795.9,155.0,397.85,3.1,229.0,97395.0
20080418:1000,35.19,31.5,911.0,840.64,175.0,408.85,3.03,230.0,97357.0
20080418:1100,37.12,25.8,1019.0,849.11,196.0,420.45,2.34,234.0,97308.0
20080418:1200,38.43,21.55,1058.0,860.21,198.0,430.85,1.31,241.0,97222.0
20080418:1300,39.28,17.65,1014.0,846.67,197.0,430.65,0.07,1.0,97058.0
20080418:1400,39.8,15.45,891.0,807.16,191.0,441.85,0.97,68.0,96980.0
20080418:1500,40.09,14.6,695.0,706.63,191.0,433.45,1.38,78.0,96913.0
20080418:1600,39.99,14.35,455.0,558.94,168.0,427.85,1.66,85.0,96865.0
20080418:1700,39.47,14.55,199.0,312.56,111.0,422.45,1.79,90.0,96855.0
20080418:1800,38.56,15.5,0.0,0.0,0.0,431.85,1.72,110.0,96865.0
20080418:1900,36.5,19.0,0.0,-0.0,0.0,419.05,2.14,117.0,96951.0
20080418:2000,35.23,20.9,0.0,-0.0,0.0,418.45,2.41,129.0,97038.0
20080418:2100,34.47,22.45,0.0,-0.0,0.0,425.45,2.62,139.0,97154.0
20080418:2200,33.79,24.4,0.0,-0.0,0.0,420.05,3.59,149.0,97183.0
20080418:2300,32.8,30.15,0.0,-0.0,0.0,417.05,5.24,155.0,97241.0
20080419:0000,31.42,40.9,0.0,-0.0,0.0,433.05,5.72,159.0,97299.0
20080419:0100,29.91,51.75,0.0,-0.0,0.0,412.45,4.97,164.0,97222.0
20080419:0200,28.98,57.95,0.0,-0.0,0.0,407.05,3.45,178.0,97231.0
20080419:0300,28.46,60.9,0.0,-0.0,0.0,405.05,3.38,191.0,97231.0
20080419:0400,28.06,62.95,0.0,-0.0,0.0,401.05,3.31,195.0,97260.0
20080419:0500,27.78,64.65,0.0,-0.0,0.0,405.45,3.24,196.0,97299.0
20080419:0600,27.5,66.2,13.0,19.22,12.0,406.65,3.03,195.0,97328.0
20080419:0700,28.35,63.5,197.0,237.12,126.0,411.25,3.38,197.0,97424.0
20080419:0800,29.67,57.8,344.0,177.59,250.0,417.05,3.45,197.0,97463.0
20080419:0900,31.57,50.2,282.0,9.64,275.0,415.65,3.17,194.0,97521.0
20080419:1000,33.57,42.7,864.0,697.29,253.0,421.25,2.9,197.0,97463.0
20080419:1100,34.83,38.05,1014.0,833.31,206.0,441.85,2.48,194.0,97434.0
20080419:1200,36.34,33.05,1052.0,844.13,208.0,446.65,2.0,184.0,97328.0
20080419:1300,38.14,27.1,1008.0,831.22,206.0,444.05,1.66,162.0,97212.0
20080419:1400,39.1,23.1,881.0,777.38,207.0,445.85,1.72,131.0,97086.0
20080419:1500,39.37,21.35,671.0,631.12,221.0,447.65,1.93,119.0,97019.0
20080419:1600,39.44,20.65,416.0,412.98,204.0,442.65,1.86,113.0,96961.0
20080419:1700,38.83,20.7,204.0,337.36,109.0,442.65,1.79,106.0,96961.0
20080419:1800,37.72,21.45,0.0,0.0,0.0,440.05,1.31,64.0,96961.0
20080419:1900,37.08,20.0,0.0,-0.0,0.0,441.85,1.24,58.0,97058.0
20080419:2000,35.65,21.6,0.0,-0.0,0.0,427.85,1.17,43.0,97115.0
20080419:2100,34.39,25.6,0.0,-0.0,0.0,424.25,0.69,83.0,97212.0
20080419:2200,33.19,25.5,0.0,-0.0,0.0,415.25,1.17,156.0,97202.0
20080419:2300,31.71,27.7,0.0,-0.0,0.0,409.45,2.0,184.0,97250.0
20080420:0000,31.01,29.1,0.0,-0.0,0.0,400.85,2.21,203.0,97212.0
20080420:0100,30.59,30.4,0.0,-0.0,0.0,397.85,2.28,215.0,97183.0
20080420:0200,30.17,31.85,0.0,-0.0,0.0,398.45,2.28,217.0,97164.0
20080420:0300,29.78,33.35,0.0,-0.0,0.0,398.65,2.28,219.0,97125.0
20080420:0400,29.36,35.15,0.0,-0.0,0.0,396.05,2.21,219.0,97154.0
20080420:0500,29.01,37.15,0.0,-0.0,0.0,397.05,2.21,219.0,97173.0
20080420:0600,28.75,39.25,17.0,55.36,14.0,400.65,2.28,217.0,97250.0
20080420:0700,29.83,39.7,222.0,348.56,117.0,391.2,2.14,218.0,97347.0
20080420:0800,31.98,35.75,476.0,580.3,168.0,399.05,3.52,220.0,97414.0
20080420:0900,34.04,31.45,715.0,727.54,186.0,404.85,3.52,222.0,97472.0
20080420:1000,35.99,27.55,898.0,795.97,200.0,413.85,2.97,218.0,97395.0
20080420:1100,37.66,24.2,1014.0,833.02,206.0,423.05,2.21,209.0,97395.0
20080420:1200,38.96,21.55,1057.0,859.08,198.0,430.05,1.45,188.0,97279.0
20080420:1300,39.96,19.15,1007.0,830.3,206.0,435.85,1.17,145.0,97154.0
20080420:1400,40.67,17.05,885.0,791.43,199.0,438.25,1.45,104.0,97058.0
20080420:1500,40.96,16.05,648.0,558.37,250.0,437.05,1.79,90.0,96971.0
20080420:1600,40.76,15.9,454.0,557.27,168.0,436.05,1.86,85.0,96922.0
20080420:1700,40.18,16.3,197.0,298.22,113.0,429.85,1.66,81.0,96903.0
20080420:1800,38.94,16.65,0.0,0.0,0.0,425.45,0.97,97.0,96903.0
20080420:1900,37.66,17.85,0.0,-0.0,0.0,431.65,1.45,132.0,96980.0
20080420:2000,36.26,19.75,0.0,-0.0,0.0,421.25,1.72,129.0,97038.0
20080420:2100,34.89,21.7,0.0,-0.0,0.0,412.45,1.79,130.0,97125.0
20080420:2200,33.63,23.65,0.0,-0.0,0.0,409.85,1.93,153.0,97183.0
20080420:2300,32.84,24.95,0.0,-0.0,0.0,414.05,2.28,177.0,97164.0
20080421:0000,32.2,26.6,0.0,-0.0,0.0,406.85,2.83,188.0,97144.0
20080421:0100,31.59,29.2,0.0,-0.0,0.0,400.05,3.1,194.0,97077.0
20080421:0200,31.02,32.75,0.0,-0.0,0.0,399.85,3.1,201.0,97067.0
20080421:0300,30.39,36.95,0.0,-0.0,0.0,395.45,2.9,206.0,97019.0
20080421:0400,29.88,40.6,0.0,-0.0,0.0,394.0,2.83,211.0,97038.0
20080421:0500,29.47,43.0,0.0,-0.0,0.0,393.25,2.83,215.0,97096.0
20080421:0600,29.18,43.9,18.0,53.29,15.0,392.05,2.97,221.0,97154.0
20080421:0700,30.07,40.7,210.0,283.83,124.0,392.4,2.41,245.0,97250.0
20080421:0800,31.95,37.05,304.0,103.36,249.0,401.65,3.31,255.0,97318.0
20080421:0900,34.12,33.55,677.0,600.19,240.0,408.25,3.52,256.0,97357.0
20080421:1000,36.19,29.55,884.0,752.11,224.0,418.25,3.86,258.0,97308.0
20080421:1100,37.91,26.0,1014.0,832.77,206.0,427.05,3.52,264.0,97250.0
20080421:1200,39.3,22.9,1057.0,859.06,198.0,437.45,2.9,280.0,97183.0
20080421:1300,39.67,20.6,1001.0,814.88,215.0,452.85,2.21,301.0,97048.0
20080421:1400,39.94,18.8,875.0,761.65,215.0,457.45,1.59,326.0,96961.0
20080421:1500,40.02,17.05,655.0,581.01,241.0,450.85,1.45,5.0,96855.0
20080421:1600,40.16,15.65,198.0,13.64,191.0,446.45,1.59,28.0,96836.0
20080421:1700,39.75,15.45,217.0,422.36,98.0,444.65,1.45,33.0,96807.0
20080421:1800,39.03,16.05,0.0,0.0,0.0,431.05,0.83,33.0,96787.0
20080421:1900,37.38,19.6,0.0,-0.0,0.0,428.85,1.52,236.0,96865.0
20080421:2000,35.58,22.3,0.0,-0.0,0.0,422.05,1.93,214.0,96932.0
20080421:2100,34.5,24.4,0.0,-0.0,0.0,422.05,2.07,206.0,97019.0
20080421:2200,33.62,26.5,0.0,-0.0,0.0,416.25,2.21,211.0,97077.0
20080421:2300,33.01,28.45,0.0,-0.0,0.0,419.25,2.41,215.0,97125.0
20080422:0000,32.16,31.4,0.0,-0.0,0.0,403.85,2.48,209.0,97135.0
20080422:0100,31.45,35.0,0.0,-0.0,0.0,404.05,2.41,202.0,97086.0
20080422:0200,30.85,38.8,0.0,-0.0,0.0,406.65,2.41,202.0,97067.0
20080422:0300,30.25,42.5,0.0,-0.0,0.0,398.45,2.55,215.0,97038.0
20080422:0400,29.88,45.05,0.0,-0.0,0.0,399.45,2.83,228.0,97029.0
20080422:0500,29.55,47.15,0.0,-0.0,0.0,396.65,2.97,231.0,97038.0
20080422:0600,29.23,49.1,18.0,34.28,16.0,394.65,2.97,229.0,97077.0
20080422:0700,29.27,52.95,221.0,331.47,120.0,391.45,3.03,225.0,97106.0
20080422:0800,31.11,49.15,452.0,478.0,197.0,395.05,3.72,230.0,97164.0
20080422:0900,33.43,42.5,674.0,588.44,245.0,402.85,3.66,234.0,97164.0
20080422:1000,35.72,35.3,845.0,643.43,280.0,414.25,3.17,234.0,97183.0
20080422:1100,37.66,29.6,970.0,715.1,276.0,426.25,2.69,237.0,97115.0
20080422:1200,39.09,24.9,982.0,669.05,313.0,437.05,1.66,236.0,97058.0
20080422:1300,39.62,21.7,908.0,580.69,348.0,452.05,0.83,227.0,96894.0
20080422:1400,40.0,19.85,874.0,760.73,215.0,461.45,0.41,164.0,96797.0
20080422:1500,40.18,18.65,567.0,349.57,318.0,454.25,0.76,116.0,96739.0
20080422:1600,39.93,18.15,428.0,456.17,194.0,449.05,1.1,99.0,96662.0
20080422:1700,39.51,17.95,209.0,372.54,104.0,449.45,1.31,82.0,96681.0
20080422:1800,38.59,18.65,0.0,0.0,0.0,443.05,1.1,71.0,96681.0
20080422:1900,37.12,18.5,0.0,-0.0,0.0,418.85,1.86,165.0,96749.0
20080422:2000,35.55,20.5,0.0,-0.0,0.0,414.25,2.07,183.0,96807.0
20080422:2100,34.36,22.05,0.0,-0.0,0.0,405.05,2.14,191.0,96845.0
20080422:2200,33.43,23.4,0.0,-0.0,0.0,407.65,2.07,194.0,96826.0
20080422:2300,32.44,25.1,0.0,-0.0,0.0,401.65,2.21,192.0,96865.0
20080423:0000,31.55,27.85,0.0,-0.0,0.0,397.05,2.55,189.0,96826.0
20080423:0100,30.73,33.55,0.0,-0.0,0.0,393.05,2.69,190.0,96816.0
20080423:0200,30.01,41.1,0.0,-0.0,0.0,394.25,2.62,199.0,96836.0
20080423:0300,29.59,47.2,0.0,-0.0,0.0,401.45,2.48,211.0,96855.0
20080423:0400,29.32,50.9,0.0,-0.0,0.0,404.25,2.41,217.0,96903.0
20080423:0500,29.13,52.85,0.0,-0.0,0.0,407.45,2.41,219.0,96942.0
20080423:0600,28.85,54.55,23.0,82.84,18.0,401.85,2.41,219.0,97009.0
20080423:0700,30.15,50.7,216.0,300.3,124.0,415.25,2.55,207.0,97077.0
20080423:0800,31.81,47.45,467.0,529.23,184.0,404.85,4.0,202.0,97183.0
20080423:0900,33.72,42.7,713.0,713.77,192.0,414.85,4.14,212.0,97250.0
20080423:1000,35.71,36.8,889.0,765.97,216.0,424.25,3.79,229.0,97260.0
20080423:1100,37.46,31.35,980.0,742.76,259.0,434.65,3.24,237.0,97231.0
20080423:1200,38.78,27.3,1016.0,752.09,264.0,444.05,2.69,240.0,97164.0
20080423:1300,39.66,24.05,961.0,712.53,274.0,451.05,2.0,241.0,97038.0
20080423:1400,40.01,22.35,854.0,705.54,243.0,453.25,1.31,244.0,96942.0
20080423:1500,39.95,21.05,537.0,283.68,335.0,463.45,0.55,228.0,96874.0
20080423:1600,39.8,20.55,382.0,306.12,225.0,449.45,0.62,121.0,96845.0
20080423:1700,38.92,19.85,176.0,198.61,120.0,451.65,1.66,110.0,96816.0
20080423:1800,37.74,20.6,0.0,0.0,0.0,439.65,1.03,127.0,96836.0
20080423:1900,36.53,24.15,0.0,-0.0,0.0,450.45,1.38,111.0,96913.0
20080423:2000,35.17,26.55,0.0,-0.0,0.0,428.85,1.66,143.0,96990.0
20080423:2100,33.91,29.85,0.0,-0.0,0.0,420.25,2.34,166.0,97115.0
20080423:2200,32.98,35.2,0.0,-0.0,0.0,428.45,3.1,180.0,97183.0
20080423:2300,32.19,41.95,0.0,-0.0,0.0,432.25,3.59,182.0,97250.0
20080424:0000,31.34,47.9,0.0,-0.0,0.0,420.45,3.93,184.0,97231.0
20080424:0100,30.61,52.45,0.0,-0.0,0.0,416.25,4.07,187.0,97231.0
20080424:0200,29.96,56.45,0.0,-0.0,0.0,414.45,4.0,190.0,97193.0
20080424:0300,29.55,59.2,0.0,-0.0,0.0,420.85,3.86,196.0,97144.0
20080424:0400,29.18,61.15,0.0,-0.0,0.0,417.25,3.72,203.0,97154.0
20080424:0500,28.84,62.3,0.0,-0.0,0.0,414.45,3.52,212.0,97154.0
20080424:0600,28.46,63.25,20.0,48.15,17.0,408.45,3.38,216.0,97193.0
20080424:0700,28.77,61.3,228.0,353.95,119.0,399.45,3.03,202.0,97222.0
20080424:0800,30.46,54.65,449.0,458.99,203.0,400.45,3.52,209.0,97289.0
20080424:0900,32.65,46.75,722.0,740.32,181.0,406.25,3.45,217.0,97299.0
20080424:1000,34.91,39.05,806.0,544.88,327.0,415.05,2.76,218.0,97231.0
20080424:1100,36.94,32.25,947.0,659.21,307.0,424.65,1.86,211.0,97183.0
20080424:1200,38.66,25.9,1021.0,766.15,255.0,433.85,1.1,174.0,97106.0
20080424:1300,40.04,20.35,977.0,754.2,250.0,439.45,1.31,117.0,96990.0
20080424:1400,40.67,16.85,829.0,638.78,276.0,447.85,1.79,95.0,96913.0
20080424:1500,40.5,15.25,446.0,134.86,350.0,450.85,2.34,89.0,96836.0
20080424:1600,40.17,14.95,322.0,157.97,241.0,449.65,2.55,87.0,96778.0
20080424:1700,39.58,15.1,126.0,49.63,112.0,438.65,2.48,81.0,96739.0
20080424:1800,38.65,15.95,0.0,0.0,0.0,438.45,1.45,71.0,96739.0
20080424:1900,37.12,17.5,0.0,-0.0,0.0,410.65,0.97,105.0,96807.0
20080424:2000,35.44,19.7,0.0,-0.0,0.0,410.65,1.24,142.0,96874.0
20080424:2100,33.52,22.45,0.0,-0.0,0.0,405.85,1.66,169.0,96990.0
20080424:2200,32.63,24.6,0.0,-0.0,0.0,410.45,2.21,178.0,97086.0
20080424:2300,32.26,28.0,0.0,-0.0,0.0,426.85,2.55,187.0,97125.0
20080425:0000,31.82,32.1,0.0,-0.0,0.0,427.25,2.48,194.0,97115.0
20080425:0100,31.44,36.1,0.0,-0.0,0.0,430.85,2.69,189.0,97077.0
20080425:0200,31.08,40.2,0.0,-0.0,0.0,428.65,2.97,184.0,97038.0
20080425:0300,30.89,43.45,0.0,-0.0,0.0,431.45,3.66,180.0,96990.0
20080425:0400,30.67,46.45,0.0,-0.0,0.0,438.65,4.21,178.0,97086.0
20080425:0500,29.98,50.05,0.0,-0.0,0.0,416.45,4.07,184.0,97125.0
20080425:0600,29.32,52.95,20.0,31.15,18.0,409.65,3.79,188.0,97241.0
20080425:0700,27.14,67.05,196.0,203.56,133.0,391.85,4.34,176.0,97347.0
20080425:0800,28.36,62.8,410.0,329.54,233.0,397.85,4.48,188.0,97443.0
20080425:0900,30.45,55.1,555.0,288.43,344.0,405.05,4.34,199.0,97414.0
20080425:1000,32.67,47.05,733.0,386.57,393.0,415.05,4.21,206.0,97385.0
20080425:1100,34.58,40.0,711.0,226.57,491.0,424.65,3.79,213.0,97318.0
20080425:1200,36.21,34.2,884.0,461.14,423.0,433.05,3.52,217.0,97202.0
20080425:1300,37.42,30.0,938.0,656.86,305.0,440.05,3.03,220.0,97067.0
20080425:1400,38.09,27.25,781.0,517.67,333.0,444.45,2.28,222.0,96961.0
20080425:1500,38.28,25.45,630.0,512.94,265.0,448.25,1.38,224.0,96874.0
20080425:1600,37.98,24.9,462.0,598.82,155.0,458.65,0.9,226.0,96836.0
20080425:1700,37.53,24.7,220.0,442.89,95.0,452.25,0.69,204.0,96807.0
20080425:1800,37.15,23.95,0.0,0.0,0.0,451.85,1.1,177.0,96845.0
20080425:1900,35.33,25.6,0.0,-0.0,0.0,446.85,0.62,218.0,96951.0
20080425:2000,33.97,29.0,0.0,-0.0,0.0,415.05,2.07,243.0,96971.0
20080425:2100,32.84,32.95,0.0,-0.0,0.0,417.45,2.28,237.0,97048.0
20080425:2200,31.94,36.9,0.0,-0.0,0.0,410.85,2.34,227.0,97029.0
20080425:2300,31.36,40.5,0.0,-0.0,0.0,416.45,2.41,211.0,97048.0
20080426:0000,30.81,44.8,0.0,-0.0,0.0,412.45,2.76,204.0,97048.0
20080426:0100,30.25,49.65,0.0,-0.0,0.0,411.85,3.03,210.0,97019.0
20080426:0200,29.57,54.6,0.0,-0.0,0.0,406.65,2.9,219.0,96961.0
20080426:0300,28.89,58.7,0.0,-0.0,0.0,401.45,2.62,230.0,96942.0
20080426:0400,28.38,61.8,0.0,-0.0,0.0,399.85,2.48,238.0,96951.0
20080426:0500,27.89,64.55,0.0,-0.0,0.0,395.05,2.28,236.0,97000.0
20080426:0600,27.49,66.9,28.0,105.98,21.0,394.65,2.07,223.0,97038.0
20080426:0700,28.32,63.15,144.0,57.88,126.0,395.25,2.34,205.0,97115.0
20080426:0800,30.12,56.9,496.0,639.15,152.0,403.45,2.69,221.0,97183.0
20080426:0900,32.39,48.55,621.0,437.0,301.0,410.25,2.97,234.0,97212.0
20080426:1000,34.69,39.85,821.0,580.75,310.0,425.25,3.03,240.0,97212.0
20080426:1100,36.63,32.65,902.0,557.12,361.0,431.65,2.69,241.0,97115.0
20080426:1200,38.12,27.4,1037.0,810.36,227.0,438.65,1.93,236.0,97019.0
20080426:1300,39.07,23.55,693.0,211.75,489.0,443.85,1.1,208.0,96894.0
20080426:1400,39.57,20.95,684.0,320.19,407.0,451.65,0.97,157.0,96836.0
20080426:1500,39.23,20.65,580.0,383.78,307.0,452.65,1.03,143.0,96768.0
20080426:1600,38.63,21.55,474.0,655.49,138.0,454.45,1.59,133.0,96778.0
20080426:1700,36.52,27.15,207.0,357.64,106.0,447.85,2.97,159.0,96797.0
20080426:1800,34.47,33.05,0.0,0.0,0.0,439.65,3.03,174.0,96826.0
20080426:1900,35.39,22.3,0.0,-0.0,0.0,438.05,1.79,168.0,96961.0
20080426:2000,34.13,25.5,0.0,-0.0,0.0,433.65,2.55,165.0,97029.0
20080426:2100,33.11,28.55,0.0,-0.0,0.0,434.65,2.14,152.0,97144.0
20080426:2200,32.52,31.8,0.0,-0.0,0.0,439.65,2.14,162.0,97154.0
20080426:2300,32.09,33.25,0.0,-0.0,0.0,435.85,2.55,168.0,97164.0
20080427:0000,30.99,37.5,0.0,-0.0,0.0,418.25,2.55,175.0,97154.0
20080427:0100,30.44,40.3,0.0,-0.0,0.0,416.45,2.34,175.0,97154.0
20080427:0200,29.99,42.9,0.0,-0.0,0.0,427.45,2.34,170.0,97144.0
20080427:0300,29.45,46.75,0.0,-0.0,0.0,430.85,2.62,172.0,97144.0
20080427:0400,28.83,51.9,0.0,-0.0,0.0,427.65,2.48,177.0,97193.0
20080427:0500,28.1,56.85,0.0,-0.0,0.0,406.85,2.34,174.0,97241.0
20080427:0600,27.58,60.5,24.0,44.22,21.0,401.25,1.93,169.0,97279.0
20080427:0700,28.33,57.95,249.0,457.73,106.0,422.85,2.97,180.0,97347.0
20080427:0800,29.21,56.0,107.0,0.0,107.0,417.25,2.9,186.0,97405.0
20080427:0900,31.01,50.3,477.0,158.27,361.0,412.25,2.83,196.0,97434.0
20080427:1000,33.53,41.2,350.0,9.09,342.0,416.45,2.97,202.0,97492.0
20080427:1100,35.6,33.2,503.0,45.31,459.0,421.85,2.9,197.0,97424.0
20080427:1200,37.27,27.15,1053.0,856.53,197.0,424.05,2.55,184.0,97318.0
20080427:1300,38.52,21.95,1007.0,842.05,196.0,428.45,2.21,160.0,97164.0
20080427:1400,39.08,18.4,889.0,816.38,183.0,432.65,2.41,132.0,97058.0
20080427:1500,39.06,17.15,713.0,793.13,149.0,432.45,2.83,118.0,96980.0
20080427:1600,38.78,16.8,434.0,483.88,186.0,426.65,3.1,113.0,96951.0
20080427:1700,37.9,17.45,193.0,279.56,114.0,428.45,2.97,111.0,96922.0
20080427:1800,36.88,18.95,0.0,0.0,0.0,424.65,2.34,114.0,96942.0
20080427:1900,34.61,27.95,0.0,-0.0,0.0,423.45,1.66,160.0,96990.0
20080427:2000,33.61,30.6,0.0,-0.0,0.0,423.25,1.86,168.0,97096.0
20080427:2100,32.46,33.75,0.0,-0.0,0.0,406.85,2.07,165.0,97164.0
20080427:2200,31.56,36.85,0.0,-0.0,0.0,405.85,2.41,162.0,97154.0
20080427:2300,30.96,40.3,0.0,-0.0,0.0,415.25,2.83,165.0,97173.0
20080428:0000,30.23,44.9,0.0,-0.0,0.0,410.65,2.76,173.0,97164.0
20080428:0100,29.45,49.3,0.0,-0.0,0.0,400.45,2.55,179.0,97144.0
20080428:0200,28.81,52.7,0.0,-0.0,0.0,398.25,2.21,187.0,97106.0
20080428:0300,28.25,55.5,0.0,-0.0,0.0,394.85,1.93,199.0,97096.0
20080428:0400,27.75,58.15,0.0,-0.0,0.0,390.65,1.86,205.0,97115.0
20080428:0500,27.31,60.6,0.0,-0.0,0.0,390.2,1.66,208.0,97135.0
20080428:0600,26.91,62.9,26.0,71.86,21.0,389.8,1.52,211.0,97183.0
20080428:0700,28.26,57.75,248.0,442.98,109.0,394.25,2.0,192.0,97270.0
20080428:0800,29.96,52.75,482.0,573.8,172.0,401.45,2.9,195.0,97328.0
20080428:0900,31.99,46.05,739.0,796.12,155.0,408.85,3.03,198.0,97366.0
20080428:1000,33.93,39.4,908.0,823.38,183.0,418.85,2.48,193.0,97289.0
20080428:1100,35.58,33.7,995.0,784.66,233.0,428.65,1.93,175.0,97250.0
20080428:1200,37.01,28.25,1024.0,779.63,245.0,437.25,2.14,144.0,97144.0
20080428:1300,38.07,25.0,735.0,269.0,476.0,440.45,2.69,133.0,97038.0
20080428:1400,38.43,23.4,850.0,702.16,243.0,447.85,2.9,130.0,96961.0
20080428:1500,38.21,22.8,699.0,741.34,172.0,448.85,2.83,127.0,96874.0
20080428:1600,37.76,22.4,475.0,661.5,136.0,444.05,2.62,125.0,96836.0
20080428:1700,37.22,21.7,211.0,378.37,104.0,436.45,2.48,118.0,96797.0
20080428:1800,36.38,22.85,0.0,0.0,0.0,434.85,1.79,122.0,96836.0
20080428:1900,35.34,24.4,0.0,-0.0,0.0,431.05,2.34,144.0,96951.0
20080428:2000,34.08,27.4,0.0,-0.0,0.0,428.45,2.55,160.0,97048.0
20080428:2100,33.38,30.5,0.0,-0.0,0.0,439.45,2.9,169.0,97144.0
20080428:2200,32.54,35.15,0.0,-0.0,0.0,430.65,3.1,169.0,97125.0
