Latitude (decimal degrees): 46.679
Longitude (decimal degrees): 7.103
Elevation (m): 669.0
Irradiance Time Offset (h): 0.1781
month,year
1,2020
2,2008
3,2021
4,2021
5,2018
6,2011
7,2011
8,2015
9,2006
10,2009
11,2016
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080208:2000,-1.32,69.55,0.0,-0.0,0.0,221.75,1.17,104.0,88920.0
20080208:2100,-2.8,72.1,0.0,-0.0,0.0,220.8,1.31,115.0,88890.0
20080208:2200,-3.77,69.15,0.0,-0.0,0.0,219.85,1.38,123.0,88860.0
20080208:2300,-4.51,69.05,0.0,-0.0,0.0,218.65,1.38,125.0,88840.0
20080209:0000,-5.04,68.95,0.0,-0.0,0.0,218.1,1.45,127.0,88830.0
20080209:0100,-5.72,68.85,0.0,-0.0,0.0,217.25,1.52,130.0,88830.0
20080209:0200,-6.78,74.55,0.0,-0.0,0.0,219.65,1.59,131.0,88830.0
20080209:0300,-7.76,74.45,0.0,-0.0,0.0,221.2,1.59,129.0,88820.0
20080209:0400,-8.34,84.2,0.0,-0.0,0.0,225.05,1.59,127.0,88810.0
20080209:0500,-8.57,84.2,0.0,-0.0,0.0,221.75,1.59,127.0,88830.0
20080209:0600,-9.02,84.15,0.0,-0.0,0.0,224.3,1.59,127.0,88840.0
20080209:0700,-8.59,84.2,12.0,0.0,12.0,242.85,1.52,129.0,88870.0
20080209:0800,-6.93,81.0,195.0,742.46,41.0,237.05,1.31,129.0,88900.0
20080209:0900,-2.61,66.6,345.0,880.63,52.0,227.95,0.9,126.0,88910.0
20080209:1000,2.0,49.0,455.0,929.57,62.0,224.65,0.41,103.0,88920.0
20080209:1100,4.26,43.9,489.0,827.22,99.0,222.75,0.41,22.0,88930.0
20080209:1200,4.2,47.6,459.0,643.61,153.0,226.4,0.69,357.0,88910.0
20080209:1300,3.55,60.3,439.0,775.66,102.0,228.55,0.76,353.0,88870.0
20080209:1400,3.36,60.3,356.0,828.31,65.0,229.9,0.76,355.0,88870.0
20080209:1500,2.6,65.0,219.0,751.11,45.0,229.7,0.83,358.0,88860.0
20080209:1600,2.38,62.5,53.0,346.7,24.0,227.4,0.83,16.0,88880.0
20080209:1700,2.64,62.5,0.0,-0.0,0.0,224.1,0.76,57.0,88880.0
20080209:1800,1.46,64.8,0.0,-0.0,0.0,223.15,0.9,92.0,88900.0
20080209:1900,-0.44,67.0,0.0,-0.0,0.0,218.7,1.1,107.0,88820.0
20080209:2000,-2.07,72.3,0.0,-0.0,0.0,217.9,1.24,111.0,88810.0
20080209:2100,-3.28,78.15,0.0,-0.0,0.0,216.75,1.31,116.0,88810.0
20080209:2200,-4.21,72.05,0.0,-0.0,0.0,215.75,1.45,119.0,88790.0
20080209:2300,-5.03,71.85,0.0,-0.0,0.0,214.4,1.45,120.0,88770.0
20080210:0000,-5.63,71.75,0.0,-0.0,0.0,213.65,1.45,120.0,88760.0
20080210:0100,-6.19,71.65,0.0,-0.0,0.0,212.8,1.52,123.0,88740.0
20080210:0200,-7.38,77.6,0.0,-0.0,0.0,217.3,1.59,127.0,88730.0
20080210:0300,-8.37,84.2,0.0,-0.0,0.0,219.45,1.59,129.0,88710.0
20080210:0400,-9.01,84.15,0.0,-0.0,0.0,215.2,1.52,128.0,88700.0
20080210:0500,-9.23,84.15,0.0,-0.0,0.0,213.65,1.52,126.0,88710.0
20080210:0600,-9.46,87.7,0.0,-0.0,0.0,218.1,1.52,125.0,88730.0
20080210:0700,-9.7,87.7,13.0,0.0,13.0,233.6,1.38,127.0,88700.0
20080210:0800,-7.68,80.9,201.0,750.52,42.0,232.05,1.1,126.0,88750.0
20080210:0900,-3.2,69.25,352.0,889.26,52.0,239.0,0.76,122.0,88780.0
20080210:1000,1.06,52.85,466.0,958.88,56.0,216.55,0.34,100.0,88800.0
20080210:1100,3.3,47.3,505.0,881.67,85.0,215.2,0.34,18.0,88800.0
20080210:1200,2.06,62.35,480.0,718.15,135.0,218.85,0.83,355.0,88790.0
20080210:1300,2.35,62.5,451.0,812.47,94.0,220.6,1.03,1.0,88760.0
20080210:1400,2.33,65.0,360.0,814.25,70.0,224.1,1.03,6.0,88770.0
20080210:1500,1.22,75.75,221.0,723.5,50.0,224.85,0.97,9.0,88760.0
20080210:1600,-0.19,75.6,61.0,442.46,22.0,223.15,1.1,18.0,88740.0
20080210:1700,-0.96,78.5,0.0,-0.0,0.0,218.85,1.03,44.0,88750.0
20080210:1800,-0.31,75.55,0.0,-0.0,0.0,216.55,1.03,66.0,88760.0
20080210:1900,-1.55,72.4,0.0,-0.0,0.0,215.2,1.1,78.0,88670.0
20080210:2000,-2.75,78.2,0.0,-0.0,0.0,214.4,1.17,88.0,88670.0
20080210:2100,-3.52,78.15,0.0,-0.0,0.0,214.8,1.17,95.0,88650.0
20080210:2200,-4.09,75.05,0.0,-0.0,0.0,215.95,1.17,101.0,88650.0
20080210:2300,-4.73,71.95,0.0,-0.0,0.0,214.8,1.24,103.0,88640.0
20080211:0000,-5.48,74.8,0.0,-0.0,0.0,213.45,1.24,104.0,88620.0
20080211:0100,-6.43,74.6,0.0,-0.0,0.0,213.95,1.31,109.0,88610.0
20080211:0200,-7.93,80.85,0.0,-0.0,0.0,220.6,1.38,118.0,88610.0
20080211:0300,-9.02,87.75,0.0,-0.0,0.0,218.5,1.38,122.0,88580.0
20080211:0400,-9.28,87.75,0.0,-0.0,0.0,221.95,1.31,122.0,88550.0
20080211:0500,-9.02,91.5,0.0,-0.0,0.0,237.25,1.31,124.0,88580.0
20080211:0600,-9.11,87.75,0.0,-0.0,0.0,232.2,1.38,125.0,88580.0
20080211:0700,-9.27,84.15,14.0,0.0,14.0,231.05,1.38,125.0,88620.0
20080211:0800,-7.37,84.35,206.0,757.98,42.0,238.6,0.97,121.0,88650.0
20080211:0900,-3.24,66.35,358.0,894.55,52.0,235.15,0.69,107.0,88690.0
20080211:1000,0.04,57.1,472.0,961.96,56.0,231.85,0.41,73.0,88710.0
20080211:1100,1.81,51.0,525.0,945.29,70.0,212.1,0.41,35.0,88720.0
20080211:1200,2.15,57.6,482.0,704.58,140.0,216.15,0.55,8.0,88690.0
20080211:1300,1.7,67.4,465.0,861.91,82.0,214.05,0.69,5.0,88670.0
20080211:1400,1.76,67.4,365.0,817.12,70.0,222.15,0.9,11.0,88670.0
20080211:1500,0.76,72.75,223.0,696.91,55.0,222.95,0.97,10.0,88690.0
20080211:1600,-0.49,75.55,64.0,431.7,24.0,218.3,1.03,18.0,88720.0
20080211:1700,-0.08,69.85,0.0,-0.0,0.0,215.0,0.9,50.0,88740.0
20080211:1800,-0.11,69.85,0.0,-0.0,0.0,213.05,0.97,85.0,88770.0
20080211:1900,-1.46,69.55,0.0,-0.0,0.0,209.0,1.03,108.0,88730.0
20080211:2000,-3.58,75.05,0.0,-0.0,0.0,206.85,1.24,119.0,88730.0
20080211:2100,-5.31,77.9,0.0,-0.0,0.0,205.5,1.45,123.0,88740.0
20080211:2200,-6.67,74.6,0.0,-0.0,0.0,203.95,1.59,125.0,88750.0
20080211:2300,-7.95,80.85,0.0,-0.0,0.0,202.6,1.66,126.0,88740.0
20080212:0000,-8.88,84.15,0.0,-0.0,0.0,204.55,1.66,126.0,88730.0
20080212:0100,-9.71,84.1,0.0,-0.0,0.0,207.75,1.59,126.0,88710.0
20080212:0200,-9.98,87.65,0.0,-0.0,0.0,208.6,1.52,125.0,88690.0
20080212:0300,-10.23,87.65,0.0,-0.0,0.0,223.3,1.45,124.0,88640.0
20080212:0400,-10.12,87.65,0.0,-0.0,0.0,221.4,1.45,124.0,88630.0
20080212:0500,-9.83,87.65,0.0,-0.0,0.0,232.8,1.45,125.0,88630.0
20080212:0600,-9.62,84.1,0.0,-0.0,0.0,235.15,1.45,125.0,88640.0
20080212:0700,-9.91,80.55,20.0,0.0,20.0,223.5,1.45,124.0,88660.0
20080212:0800,-8.55,77.45,0.0,0.0,0.0,224.3,1.1,124.0,88680.0
20080212:0900,-3.51,58.6,0.0,0.0,0.0,223.15,0.69,110.0,88700.0
20080212:1000,0.31,42.9,0.0,0.0,0.0,214.2,0.48,64.0,88710.0
20080212:1100,2.07,43.3,0.0,0.0,0.0,210.55,0.62,29.0,88710.0
20080212:1200,1.51,57.45,485.0,693.26,145.0,213.25,0.83,14.0,88700.0
20080212:1300,1.89,57.6,463.0,816.72,96.0,215.2,0.97,7.0,88650.0
20080212:1400,1.82,59.95,379.0,866.32,62.0,215.6,1.03,6.0,88640.0
20080212:1500,0.73,69.95,234.0,752.66,49.0,215.6,0.97,3.0,88650.0
20080212:1600,-0.22,69.75,69.0,452.74,25.0,213.85,0.97,10.0,88670.0
20080212:1700,1.03,62.15,0.0,-0.0,0.0,210.75,0.83,43.0,88680.0
20080212:1800,-0.15,64.45,0.0,-0.0,0.0,208.6,0.9,85.0,88690.0
20080212:1900,-1.92,69.45,0.0,-0.0,0.0,205.15,1.1,104.0,88650.0
20080212:2000,-4.13,72.05,0.0,-0.0,0.0,202.8,1.24,117.0,88650.0
20080212:2100,-5.77,74.7,0.0,-0.0,0.0,200.7,1.38,126.0,88650.0
20080212:2200,-7.11,71.5,0.0,-0.0,0.0,199.5,1.52,130.0,88670.0
20080212:2300,-8.44,74.25,0.0,-0.0,0.0,197.95,1.59,133.0,88690.0
20080213:0000,-9.63,77.3,0.0,-0.0,0.0,197.6,1.66,132.0,88720.0
20080213:0100,-10.71,84.0,0.0,-0.0,0.0,201.0,1.66,130.0,88690.0
20080213:0200,-11.14,83.95,0.0,-0.0,0.0,200.3,1.59,129.0,88700.0
20080213:0300,-11.42,83.9,0.0,-0.0,0.0,201.05,1.59,128.0,88690.0
20080213:0400,-11.61,83.9,0.0,-0.0,0.0,219.25,1.52,128.0,88680.0
20080213:0500,-11.38,83.9,0.0,-0.0,0.0,225.05,1.52,127.0,88710.0
20080213:0600,-11.82,80.35,0.0,-0.0,0.0,213.05,1.59,128.0,88750.0
20080213:0700,-11.5,80.35,16.0,0.0,16.0,224.3,1.52,129.0,88800.0
20080213:0800,-9.44,77.3,219.0,788.94,41.0,231.45,1.17,130.0,88850.0
20080213:0900,-4.96,60.85,374.0,918.39,51.0,226.2,0.9,131.0,88890.0
20080213:1000,0.0,39.3,490.0,983.37,55.0,221.2,0.48,136.0,88920.0
20080213:1100,2.3,33.9,541.0,952.37,73.0,207.85,0.07,148.0,88940.0
20080213:1200,3.69,32.75,499.0,720.48,142.0,207.25,0.34,317.0,88960.0
20080213:1300,3.14,45.4,477.0,849.51,91.0,210.35,0.62,330.0,88930.0
20080213:1400,3.08,47.3,0.0,0.0,0.0,212.7,0.62,341.0,88930.0
20080213:1500,3.75,45.55,239.0,742.38,53.0,214.05,0.62,354.0,88950.0
20080213:1600,3.04,49.25,72.0,422.7,29.0,212.7,0.48,29.0,88940.0
20080213:1700,1.74,55.2,0.0,-0.0,0.0,209.6,0.76,95.0,88970.0
20080213:1800,-1.01,64.25,0.0,-0.0,0.0,208.2,1.17,118.0,89000.0
20080213:1900,-5.04,66.15,0.0,-0.0,0.0,202.2,1.52,123.0,88940.0
20080213:2000,-7.12,71.5,0.0,-0.0,0.0,200.5,1.72,128.0,88930.0
20080213:2100,-8.77,74.25,0.0,-0.0,0.0,198.95,1.72,129.0,88930.0
20080213:2200,-9.8,80.55,0.0,-0.0,0.0,197.75,1.72,130.0,88910.0
20080213:2300,-10.58,80.5,0.0,-0.0,0.0,201.25,1.66,129.0,88910.0
20080214:0000,-10.62,80.5,0.0,-0.0,0.0,203.75,1.66,129.0,88910.0
20080214:0100,-10.82,83.95,0.0,-0.0,0.0,201.35,1.66,129.0,88910.0
20080214:0200,-11.16,80.45,0.0,-0.0,0.0,205.15,1.59,128.0,88900.0
20080214:0300,-11.36,83.9,0.0,-0.0,0.0,215.75,1.52,128.0,88890.0
20080214:0400,-11.54,80.35,0.0,-0.0,0.0,210.35,1.59,127.0,88860.0
20080214:0500,-11.31,77.05,0.0,-0.0,0.0,224.65,1.52,127.0,88860.0
20080214:0600,-11.23,77.05,0.0,-0.0,0.0,225.25,1.59,126.0,88870.0
20080214:0700,-10.97,70.7,18.0,0.0,18.0,215.95,1.59,128.0,88840.0
20080214:0800,-9.17,68.15,225.0,794.42,42.0,223.15,1.17,127.0,88880.0
20080214:0900,-3.57,49.55,381.0,922.57,52.0,203.0,0.69,121.0,88870.0
20080214:1000,0.18,37.7,497.0,987.95,55.0,197.0,0.34,86.0,88870.0
20080214:1100,2.35,38.4,533.0,890.22,91.0,201.25,0.41,26.0,88860.0
20080214:1200,2.4,45.3,500.0,695.15,152.0,204.35,0.69,5.0,88830.0
20080214:1300,1.66,59.8,489.0,883.71,83.0,207.45,0.83,352.0,88790.0
20080214:1400,2.17,57.6,400.0,915.49,56.0,209.4,0.83,348.0,88770.0
20080214:1500,1.97,55.3,248.0,771.62,51.0,211.15,0.76,354.0,88760.0
20080214:1600,1.93,55.3,78.0,470.45,28.0,210.15,0.69,16.0,88750.0
20080214:1700,1.26,57.35,0.0,-0.0,0.0,207.65,0.62,74.0,88750.0
20080214:1800,-0.23,64.35,0.0,-0.0,0.0,206.3,1.03,111.0,88750.0
20080214:1900,-3.03,69.25,0.0,-0.0,0.0,205.15,1.24,111.0,88690.0
20080214:2000,-5.31,71.75,0.0,-0.0,0.0,203.95,1.45,118.0,88660.0
20080214:2100,-6.91,71.5,0.0,-0.0,0.0,202.4,1.59,124.0,88640.0
20080214:2200,-8.22,71.3,0.0,-0.0,0.0,201.25,1.59,126.0,88610.0
20080214:2300,-9.2,74.15,0.0,-0.0,0.0,200.85,1.66,126.0,88590.0
20080215:0000,-9.92,77.2,0.0,-0.0,0.0,200.85,1.66,127.0,88580.0
20080215:0100,-10.52,80.5,0.0,-0.0,0.0,208.9,1.59,128.0,88560.0
20080215:0200,-11.11,83.95,0.0,-0.0,0.0,209.75,1.52,128.0,88540.0
20080215:0300,-11.26,83.95,0.0,-0.0,0.0,223.7,1.38,126.0,88500.0
20080215:0400,-11.25,83.95,0.0,-0.0,0.0,226.05,1.38,123.0,88490.0
20080215:0500,-10.85,83.95,0.0,-0.0,0.0,227.6,1.38,121.0,88470.0
20080215:0600,-10.36,84.0,0.0,-0.0,0.0,239.95,1.38,119.0,88470.0
20080215:0700,-9.69,74.1,19.0,0.0,19.0,234.75,1.45,113.0,88500.0
20080215:0800,-8.59,74.25,226.0,773.92,44.0,214.4,1.03,106.0,88520.0
20080215:0900,-3.46,61.1,380.0,901.58,54.0,213.25,0.83,74.0,88520.0
20080215:1000,-0.06,50.5,495.0,968.0,57.0,218.85,1.1,48.0,88540.0
20080215:1100,1.04,57.35,545.0,936.91,75.0,217.3,1.45,37.0,88540.0
20080215:1200,1.99,55.3,517.0,777.07,124.0,215.6,1.59,35.0,88520.0
20080215:1300,2.34,55.45,495.0,902.05,76.0,216.55,1.79,32.0,88470.0
20080215:1400,2.19,59.95,345.0,562.12,131.0,217.3,2.0,30.0,88460.0
20080215:1500,1.31,67.4,198.0,349.89,107.0,217.3,2.0,28.0,88460.0
20080215:1600,-0.12,75.6,69.0,279.67,38.0,216.35,1.79,28.0,88470.0
20080215:1700,-1.97,84.85,0.0,-0.0,0.0,215.95,1.59,38.0,88480.0
20080215:1800,-3.78,88.2,0.0,-0.0,0.0,211.7,1.52,48.0,88500.0
20080215:1900,-5.17,88.1,0.0,-0.0,0.0,210.95,1.59,47.0,88510.0
20080215:2000,-5.7,91.7,0.0,-0.0,0.0,223.15,1.59,52.0,88530.0
20080215:2100,-6.4,91.65,0.0,-0.0,0.0,213.45,1.52,57.0,88530.0
20080215:2200,-6.89,91.6,0.0,-0.0,0.0,215.2,1.52,60.0,88550.0
20080215:2300,-7.39,91.6,0.0,-0.0,0.0,213.85,1.59,59.0,88540.0
20080216:0000,-7.49,87.9,0.0,-0.0,0.0,225.85,1.45,61.0,88550.0
20080216:0100,-7.9,87.85,0.0,-0.0,0.0,214.55,1.45,66.0,88540.0
20080216:0200,-8.28,84.3,0.0,-0.0,0.0,220.6,1.38,72.0,88570.0
20080216:0300,-8.74,84.2,0.0,-0.0,0.0,223.7,1.38,73.0,88590.0
20080216:0400,-9.08,84.15,0.0,-0.0,0.0,224.65,1.38,77.0,88600.0
20080216:0500,-9.65,80.65,0.0,-0.0,0.0,214.05,1.31,82.0,88640.0
20080216:0600,-10.29,80.55,0.0,-0.0,0.0,208.05,1.38,84.0,88680.0
20080216:0700,-9.76,77.3,19.0,0.0,19.0,212.5,1.45,71.0,88770.0
20080216:0800,-9.03,77.35,202.0,479.08,87.0,205.15,1.45,70.0,88830.0
20080216:0900,-5.45,68.85,370.0,774.65,86.0,198.35,1.24,60.0,88890.0
20080216:1000,-2.33,61.35,512.0,1000.84,54.0,195.85,1.31,50.0,88910.0
20080216:1100,-0.11,52.6,563.0,966.79,73.0,190.4,1.45,41.0,88940.0
20080216:1200,1.11,50.75,505.0,659.6,168.0,197.0,1.59,31.0,88960.0
20080216:1300,1.67,50.9,501.0,879.5,88.0,197.75,1.66,25.0,88940.0
20080216:1400,1.49,53.0,406.0,879.01,67.0,197.75,1.72,25.0,88970.0
20080216:1500,0.69,59.6,264.0,819.29,47.0,199.9,1.59,25.0,88990.0
20080216:1600,-1.04,66.9,86.0,459.2,33.0,200.85,1.38,22.0,89010.0
20080216:1700,-3.41,78.15,0.0,-0.0,0.0,199.15,1.17,35.0,89040.0
20080216:1800,-4.02,72.05,0.0,-0.0,0.0,196.6,1.03,50.0,89070.0
20080216:1900,-4.59,69.05,0.0,-0.0,0.0,193.7,1.17,61.0,89060.0
20080216:2000,-5.7,68.85,0.0,-0.0,0.0,191.75,1.17,70.0,89070.0
20080216:2100,-6.67,68.65,0.0,-0.0,0.0,190.2,1.17,77.0,89070.0
20080216:2200,-7.42,71.4,0.0,-0.0,0.0,190.2,1.17,81.0,89080.0
20080216:2300,-7.8,68.35,0.0,-0.0,0.0,189.45,1.1,89.0,89090.0
20080217:0000,-8.38,68.25,0.0,-0.0,0.0,189.45,1.1,96.0,89110.0
20080217:0100,-10.35,73.9,0.0,-0.0,0.0,199.45,1.17,107.0,89120.0
20080217:0200,-11.11,77.05,0.0,-0.0,0.0,201.65,1.24,115.0,89120.0
20080217:0300,-11.0,77.05,0.0,-0.0,0.0,211.7,1.24,119.0,89100.0
20080217:0400,-11.13,77.05,0.0,-0.0,0.0,198.55,1.31,121.0,89130.0
20080217:0500,-11.36,77.0,0.0,-0.0,0.0,201.85,1.38,125.0,89170.0
20080217:0600,-11.94,76.9,0.0,-0.0,0.0,197.6,1.52,129.0,89210.0
20080217:0700,-11.86,76.9,20.0,0.0,20.0,192.15,1.59,126.0,89250.0
20080217:0800,-9.93,74.0,242.0,812.28,43.0,192.55,1.17,123.0,89290.0
20080217:0900,-3.67,51.65,399.0,933.53,52.0,205.7,0.69,123.0,89350.0
20080217:1000,0.4,41.15,516.0,996.12,55.0,200.85,0.28,151.0,89340.0
20080217:1100,2.88,32.6,564.0,949.13,78.0,200.7,0.14,259.0,89360.0
20080217:1200,3.05,47.3,511.0,670.4,165.0,204.75,0.62,300.0,89340.0
20080217:1300,1.67,55.2,499.0,842.65,99.0,207.45,0.9,303.0,89330.0
20080217:1400,2.06,57.6,404.0,839.66,76.0,209.4,0.9,299.0,89320.0
20080217:1500,2.22,55.3,270.0,826.98,47.0,212.5,0.76,302.0,89340.0
20080217:1600,3.27,49.25,93.0,533.34,29.0,211.9,0.41,316.0,89350.0
20080217:1700,2.44,51.15,0.0,-0.0,0.0,209.95,0.28,132.0,89370.0
20080217:1800,1.25,57.35,0.0,-0.0,0.0,209.2,0.9,142.0,89360.0
20080217:1900,-2.53,63.9,0.0,-0.0,0.0,203.6,1.24,129.0,89270.0
20080217:2000,-5.37,68.85,0.0,-0.0,0.0,202.2,1.45,131.0,89230.0
20080217:2100,-7.25,68.55,0.0,-0.0,0.0,200.3,1.59,131.0,89210.0
20080217:2200,-8.66,71.2,0.0,-0.0,0.0,198.75,1.66,129.0,89160.0
20080217:2300,-9.63,74.1,0.0,-0.0,0.0,197.2,1.66,129.0,89130.0
20080218:0000,-10.23,74.0,0.0,-0.0,0.0,195.45,1.66,130.0,89100.0
20080218:0100,-10.81,73.9,0.0,-0.0,0.0,198.25,1.66,131.0,89060.0
20080218:0200,-11.34,80.35,0.0,-0.0,0.0,201.05,1.59,132.0,89040.0
20080218:0300,-11.87,83.8,0.0,-0.0,0.0,219.45,1.38,132.0,89000.0
20080218:0400,-11.97,80.3,0.0,-0.0,0.0,220.6,1.38,132.0,88960.0
20080218:0500,-11.52,77.0,0.0,-0.0,0.0,220.05,1.45,131.0,88960.0
20080218:0600,-11.13,73.8,0.0,-0.0,0.0,228.35,1.52,131.0,88960.0
20080218:0700,-11.63,70.6,21.0,0.0,21.0,204.75,1.59,131.0,88890.0
20080218:0800,-8.98,68.15,249.0,820.01,44.0,222.35,1.03,133.0,88900.0
20080218:0900,-2.72,47.75,407.0,939.36,53.0,218.5,0.48,124.0,88900.0
20080218:1000,0.5,39.45,524.0,1002.08,55.0,216.95,0.28,64.0,88880.0
20080218:1100,1.76,43.2,553.0,867.97,104.0,202.4,0.55,18.0,88860.0
20080218:1200,2.45,51.15,527.0,717.4,153.0,203.2,0.76,10.0,88820.0
20080218:1300,2.0,53.15,506.0,848.23,99.0,205.3,0.9,5.0,88740.0
20080218:1400,2.02,57.6,411.0,846.78,76.0,207.25,1.03,1.0,88710.0
20080218:1500,1.31,59.8,276.0,834.39,47.0,208.6,1.03,2.0,88670.0
20080218:1600,0.33,62.0,99.0,553.85,30.0,207.65,0.9,3.0,88650.0
20080218:1700,1.32,55.2,0.0,-0.0,0.0,204.95,0.62,40.0,88650.0
20080218:1800,-0.03,59.45,0.0,-0.0,0.0,203.2,0.76,92.0,88640.0
20080218:1900,-2.75,66.45,0.0,-0.0,0.0,201.45,1.17,121.0,88520.0
20080218:2000,-5.2,66.15,0.0,-0.0,0.0,199.5,1.38,125.0,88490.0
20080218:2100,-6.71,68.65,0.0,-0.0,0.0,197.95,1.52,124.0,88480.0
20080218:2200,-7.8,68.35,0.0,-0.0,0.0,196.2,1.59,127.0,88460.0
20080218:2300,-8.65,65.4,0.0,-0.0,0.0,194.7,1.59,132.0,88430.0
20080219:0000,-9.54,68.0,0.0,-0.0,0.0,193.3,1.59,133.0,88400.0
20080219:0100,-10.34,67.8,0.0,-0.0,0.0,192.45,1.59,132.0,88350.0
20080219:0200,-10.89,67.7,0.0,-0.0,0.0,193.7,1.59,130.0,88330.0
20080219:0300,-11.35,70.6,0.0,-0.0,0.0,195.25,1.66,128.0,88280.0
20080219:0400,-11.85,73.65,0.0,-0.0,0.0,207.65,1.66,127.0,88260.0
20080219:0500,-12.51,80.25,0.0,-0.0,0.0,214.05,1.52,128.0,88250.0
20080219:0600,-12.04,76.9,0.0,-0.0,0.0,225.85,1.52,128.0,88250.0
20080219:0700,-10.82,70.7,22.0,0.0,22.0,219.85,1.66,129.0,88250.0
20080219:0800,-8.79,68.25,255.0,827.23,44.0,220.2,1.17,131.0,88270.0
20080219:0900,-2.26,47.75,413.0,942.29,53.0,215.2,0.69,130.0,88280.0
20080219:1000,1.71,39.75,531.0,1003.61,56.0,211.9,0.34,114.0,88270.0
20080219:1100,4.44,26.8,575.0,943.39,82.0,202.4,0.21,38.0,88270.0
20080219:1200,5.74,27.05,530.0,704.57,159.0,206.1,0.41,0.0,88240.0
20080219:1300,5.99,29.6,521.0,899.04,85.0,209.2,0.62,344.0,88190.0
20080219:1400,4.84,40.75,428.0,908.62,64.0,211.15,0.69,339.0,88170.0
20080219:1500,5.11,42.45,282.0,841.53,47.0,212.7,0.62,330.0,88170.0
20080219:1600,4.39,44.05,104.0,557.4,32.0,212.1,0.41,328.0,88150.0
20080219:1700,3.23,49.25,0.0,-0.0,0.0,209.6,0.14,142.0,88170.0
20080219:1800,1.78,55.2,0.0,-0.0,0.0,208.2,0.9,141.0,88180.0
20080219:1900,0.36,54.95,0.0,-0.0,0.0,208.4,1.17,142.0,88100.0
20080219:2000,-3.99,63.7,0.0,-0.0,0.0,208.4,1.52,138.0,88100.0
20080219:2100,-6.42,71.55,0.0,-0.0,0.0,207.05,1.66,134.0,88090.0
20080219:2200,-7.83,71.3,0.0,-0.0,0.0,205.5,1.72,133.0,88070.0
20080219:2300,-8.69,71.2,0.0,-0.0,0.0,204.75,1.72,133.0,88050.0
20080220:0000,-9.22,71.1,0.0,-0.0,0.0,203.95,1.72,134.0,88030.0
20080220:0100,-9.68,71.0,0.0,-0.0,0.0,204.25,1.72,136.0,88020.0
20080220:0200,-9.92,70.9,0.0,-0.0,0.0,204.55,1.79,136.0,88040.0
20080220:0300,-10.1,70.9,0.0,-0.0,0.0,206.1,1.79,136.0,88000.0
20080220:0400,-10.25,70.9,0.0,-0.0,0.0,208.8,1.72,136.0,87980.0
20080220:0500,-10.49,73.9,0.0,-0.0,0.0,210.35,1.66,135.0,87990.0
20080220:0600,-10.47,77.15,0.0,-0.0,0.0,215.4,1.59,135.0,87990.0
20080220:0700,-9.71,68.0,40.0,0.0,40.0,213.25,1.72,136.0,88010.0
20080220:0800,-7.62,71.4,202.0,384.32,102.0,220.2,1.17,139.0,88050.0
20080220:0900,-0.85,50.2,359.0,624.85,117.0,237.05,0.76,148.0,88090.0
20080220:1000,2.29,41.55,490.0,823.23,96.0,240.15,0.55,180.0,88120.0
20080220:1100,2.52,55.45,523.0,714.15,146.0,244.6,0.76,227.0,88140.0
20080220:1200,3.67,45.55,342.0,131.62,272.0,245.2,1.03,249.0,88150.0
20080220:1300,4.89,47.85,332.0,173.43,247.0,246.95,1.31,254.0,88120.0
20080220:1400,3.02,57.8,156.0,7.4,153.0,251.95,1.1,259.0,88100.0
20080220:1500,2.79,65.0,205.0,285.15,124.0,263.6,0.83,252.0,88120.0
20080220:1600,3.21,55.55,46.0,14.95,44.0,252.55,0.76,224.0,88110.0
20080220:1700,2.15,59.95,0.0,-0.0,0.0,250.05,0.9,192.0,88140.0
20080220:1800,0.12,64.45,0.0,-0.0,0.0,258.75,1.1,169.0,88160.0
20080220:1900,-1.47,78.45,0.0,-0.0,0.0,280.6,1.17,156.0,88180.0
20080220:2000,-2.36,84.85,0.0,-0.0,0.0,283.3,1.31,150.0,88220.0
20080220:2100,-2.34,88.25,0.0,-0.0,0.0,294.75,1.31,146.0,88280.0
20080220:2200,-1.94,88.3,0.0,-0.0,0.0,302.65,1.31,150.0,88300.0
20080220:2300,-1.56,84.95,0.0,-0.0,0.0,306.95,1.31,153.0,88310.0
20080221:0000,-1.29,84.95,0.0,-0.0,0.0,307.1,1.31,154.0,88300.0
20080221:0100,-1.5,84.95,0.0,-0.0,0.0,302.95,1.38,153.0,88290.0
20080221:0200,-1.71,81.65,0.0,-0.0,0.0,299.55,1.38,155.0,88300.0
20080221:0300,-1.69,81.65,0.0,-0.0,0.0,303.25,1.38,155.0,88290.0
20080221:0400,-1.44,84.95,0.0,-0.0,0.0,310.4,1.38,155.0,88290.0
20080221:0500,-1.23,84.95,0.0,-0.0,0.0,313.5,1.38,156.0,88320.0
20080221:0600,-1.33,88.35,0.0,-0.0,0.0,304.2,1.38,155.0,88380.0
20080221:0700,-0.94,85.0,37.0,0.0,37.0,309.65,1.24,157.0,88410.0
20080221:0800,-0.36,85.05,122.0,41.45,111.0,309.25,1.17,160.0,88470.0
20080221:0900,0.39,85.15,163.0,15.28,157.0,316.6,1.03,164.0,88500.0
20080221:1000,1.14,85.2,118.0,0.0,118.0,317.4,0.97,168.0,88550.0
20080221:1100,1.41,82.0,150.0,0.0,150.0,319.1,0.83,178.0,88590.0
20080221:1200,2.56,82.15,215.0,7.45,211.0,319.1,0.83,190.0,88580.0
